datetime,precipitation_mm
2016-01-06 02:00:00,0.0
2016-01-06 03:00:00,0.0
2016-01-06 04:00:00,0.0
2016-01-06 05:00:00,0.0
2016-01-06 06:00:00,0.0
2016-01-06 07:00:00,0.0
2016-01-06 08:00:00,0.0
2016-01-06 09:00:00,0.0
2016-01-06 10:00:00,0.0
2016-01-06 11:00:00,0.0
2016-01-06 12:00:00,0.0
2016-01-06 13:00:00,0.0
2016-01-06 14:00:00,0.0
2016-01-06 15:00:00,0.0
2016-01-06 16:00:00,0.0
2016-01-06 17:00:00,0.0
2016-01-06 18:00:00,0.0
2016-01-06 19:00:00,0.0
2016-01-06 20:00:00,0.0
2016-01-06 21:00:00,0.0
2016-01-06 22:00:00,0.0
2016-01-06 23:00:00,0.0
2016-01-07 00:00:00,0.0
2016-01-07 01:00:00,0.0165653270268574
2016-01-07 02:00:00,0.0143067530720215
2016-01-07 03:00:00,0.021266568525011
2016-01-07 04:00:00,0.0122070270403357
2016-01-07 05:00:00,0.0
2016-01-07 06:00:00,0.0
2016-01-07 07:00:00,0.0
2016-01-07 08:00:00,0.0
2016-01-07 09:00:00,0.0
2016-01-07 10:00:00,0.023028613466125898
2016-01-07 11:00:00,0.0960488090565548
2016-01-07 12:00:00,0.1204418233512903
2016-01-07 13:00:00,0.0061434882360083005
2016-01-07 14:00:00,0.0503292647542111
2016-01-07 15:00:00,0.11998421622939079
2016-01-07 16:00:00,0.1561182370590029
2016-01-07 17:00:00,0.0780443910516401
2016-01-07 18:00:00,0.006846202222730999
2016-01-07 19:00:00,0.002548916408407608
2016-01-07 20:00:00,0.0
2016-01-07 21:00:00,0.0
2016-01-07 22:00:00,0.0
2016-01-07 23:00:00,0.0
2016-01-08 00:00:00,0.0
2016-01-08 01:00:00,0.0
2016-01-08 02:00:00,0.0
2016-01-08 03:00:00,0.0
2016-01-08 04:00:00,0.0
2016-01-08 05:00:00,0.0
2016-01-08 06:00:00,0.0
2016-01-08 07:00:00,0.0
2016-01-08 08:00:00,0.0
2016-01-08 09:00:00,0.0
2016-01-08 10:00:00,0.0
2016-01-08 11:00:00,0.0
2016-01-08 12:00:00,0.0
2016-01-08 13:00:00,0.0047822426553903
2016-01-08 14:00:00,0.006487481482601285
2016-01-08 15:00:00,0.0
2016-01-08 16:00:00,0.0
2016-01-08 17:00:00,0.0
2016-01-08 18:00:00,0.0
2016-01-08 19:00:00,0.0
2016-01-08 20:00:00,0.0
2016-01-08 21:00:00,0.0
2016-01-08 22:00:00,0.0
2016-01-08 23:00:00,0.0
2016-01-09 00:00:00,0.0007574163516797243
2016-01-09 01:00:00,0.0011992425685828797
2016-01-09 02:00:00,0.0006627393018414342
2016-01-09 03:00:00,0.0
2016-01-09 04:00:00,0.0
2016-01-09 05:00:00,0.0
2016-01-09 06:00:00,0.0
2016-01-09 07:00:00,0.0
2016-01-09 08:00:00,0.0
2016-01-09 09:00:00,0.0069009042804476
2016-01-09 10:00:00,0.0526888273462774
2016-01-09 11:00:00,0.323665041796269
2016-01-09 12:00:00,0.3240185114920497
2016-01-09 13:00:00,0.1128076972546086
2016-01-09 14:00:00,0.0539185758856455
2016-01-09 15:00:00,0.1356048762127004
2016-01-09 16:00:00,0.07897012204742229
2016-01-09 17:00:00,0.0644024809081379
2016-01-09 18:00:00,0.1192825548256757
2016-01-09 19:00:00,0.0234420356451805
2016-01-09 20:00:00,0.03876814502315868
2016-01-09 21:00:00,0.0
2016-01-09 22:00:00,0.0031695770859629722
2016-01-09 23:00:00,0.0034462444171898
2016-01-10 00:00:00,0.0289606552754462
2016-01-10 01:00:00,0.0
2016-01-10 02:00:00,0.0
2016-01-10 03:00:00,0.0047990740232785
2016-01-10 04:00:00,0.0
2016-01-10 05:00:00,0.0
2016-01-10 06:00:00,0.0545760545979141
2016-01-10 07:00:00,0.0855554366708052
2016-01-10 08:00:00,0.025128339372407403
2016-01-10 09:00:00,0.0005480748993733946
2016-01-10 10:00:00,0.0078560907370963
2016-01-10 11:00:00,0.0009467704513563049
2016-01-10 12:00:00,0.0004733852139215031
2016-01-10 13:00:00,0.0004975804727929732
2016-01-10 14:00:00,0.0
2016-01-10 15:00:00,0.0
2016-01-10 16:00:00,0.0
2016-01-10 17:00:00,0.0
2016-01-10 18:00:00,0.0
2016-01-10 19:00:00,0.0
2016-01-10 20:00:00,0.0
2016-01-10 21:00:00,0.0
2016-01-10 22:00:00,0.0
2016-01-10 23:00:00,0.0
2016-01-11 00:00:00,0.0
2016-01-11 01:00:00,0.0
2016-01-11 02:00:00,0.0
2016-01-11 03:00:00,0.0
2016-01-11 04:00:00,0.0
2016-01-11 05:00:00,0.0
2016-01-11 06:00:00,0.0
2016-01-11 07:00:00,0.0
2016-01-11 08:00:00,0.0
2016-01-11 09:00:00,0.0
2016-01-11 10:00:00,0.0
2016-01-11 11:00:00,0.0
2016-01-11 12:00:00,0.0
2016-01-11 13:00:00,0.0
2016-01-11 14:00:00,0.0
2016-01-11 15:00:00,0.0
2016-01-11 16:00:00,0.0
2016-01-11 17:00:00,0.0012781400818988298
2016-01-11 18:00:00,0.0016484325283355628
2016-01-11 19:00:00,0.0008236902740261015
2016-01-11 20:00:00,8.836524102930118e-05
2016-01-11 21:00:00,0.0
2016-01-11 22:00:00,0.0
2016-01-11 23:00:00,0.0
2016-01-12 00:00:00,0.0
2016-01-12 01:00:00,0.0
2016-01-12 02:00:00,0.0
2016-01-12 03:00:00,0.0
2016-01-12 04:00:00,0.0
2016-01-12 05:00:00,0.0
2016-01-12 06:00:00,0.0
2016-01-12 07:00:00,0.0
2016-01-12 08:00:00,0.0
2016-01-12 09:00:00,0.0
2016-01-12 10:00:00,0.011207658332722935
2016-01-12 11:00:00,0.0684862177205315
2016-01-12 12:00:00,0.0554123695938995
2016-01-12 13:00:00,0.0242857132400935
2016-01-12 14:00:00,0.25344728232829095
2016-01-12 15:00:00,0.0577508923933677
2016-01-12 16:00:00,0.0082600462234148
2016-01-12 17:00:00,0.0009436145230466232
2016-01-12 18:00:00,0.0957184932256372
2016-01-12 19:00:00,0.0
2016-01-12 20:00:00,0.0
2016-01-12 21:00:00,0.0
2016-01-12 22:00:00,0.0
2016-01-12 23:00:00,0.001764148885418284
2016-01-13 00:00:00,0.0047864504542546
2016-01-13 01:00:00,0.0150399744861782
2016-01-13 02:00:00,0.0012160740540375
2016-01-13 03:00:00,0.0002198611354181422
2016-01-13 04:00:00,0.0
2016-01-13 05:00:00,0.0
2016-01-13 06:00:00,0.0
2016-01-13 07:00:00,0.0
2016-01-13 08:00:00,0.0
2016-01-13 09:00:00,0.0
2016-01-13 10:00:00,0.0
2016-01-13 11:00:00,0.0
2016-01-13 12:00:00,0.0
2016-01-13 13:00:00,0.0025510203384071107
2016-01-13 14:00:00,0.026731536990745198
2016-01-13 15:00:00,0.054861138505218704
2016-01-13 16:00:00,0.045738479583772
2016-01-13 17:00:00,0.0097149166948866
2016-01-13 18:00:00,0.0
2016-01-13 19:00:00,0.0
2016-01-13 20:00:00,0.0
2016-01-13 21:00:00,0.0
2016-01-13 22:00:00,0.0
2016-01-13 23:00:00,0.0
2016-01-14 00:00:00,0.0
2016-01-14 01:00:00,0.0
2016-01-14 02:00:00,0.0173742895095116
2016-01-14 03:00:00,0.1748327339809116
2016-01-14 04:00:00,0.0516031969674895
2016-01-14 05:00:00,0.0454765408807946
2016-01-14 06:00:00,0.0500336614806364
2016-01-14 07:00:00,0.12180832623275431
2016-01-14 08:00:00,0.1323953279561145
2016-01-14 09:00:00,0.0004576057095340045
2016-01-14 10:00:00,0.0
2016-01-14 11:00:00,0.0
2016-01-14 12:00:00,0.0
2016-01-14 13:00:00,0.0027771931860338
2016-01-14 14:00:00,0.0127761413035813
2016-01-14 15:00:00,0.052098673841036704
2016-01-14 16:00:00,0.1036555847108392
2016-01-14 17:00:00,0.1618767038023762
2016-01-14 18:00:00,0.1140437627273131
2016-01-14 19:00:00,0.1191847228060865
2016-01-14 20:00:00,0.0220218805649921
2016-01-14 21:00:00,0.0
2016-01-14 22:00:00,0.0
2016-01-14 23:00:00,0.00025457605153679627
2016-01-15 00:00:00,0.0011108773157969
2016-01-15 01:00:00,0.0
2016-01-15 02:00:00,0.0
2016-01-15 03:00:00,0.002575215595711
2016-01-15 04:00:00,0.0
2016-01-15 05:00:00,0.0873995349618439
2016-01-15 06:00:00,0.0
2016-01-15 07:00:00,0.0054839047997744
2016-01-15 08:00:00,0.0009415105687500978
2016-01-15 09:00:00,0.0
2016-01-15 10:00:00,0.0
2016-01-15 11:00:00,0.0
2016-01-15 12:00:00,0.0
2016-01-15 13:00:00,0.0629255190670377
2016-01-15 14:00:00,0.1708142185423428
2016-01-15 15:00:00,0.1966073987215863
2016-01-15 16:00:00,0.19916578361326798
2016-01-15 17:00:00,0.1451072970014508
2016-01-15 18:00:00,0.0069482430404997
2016-01-15 19:00:00,0.0
2016-01-15 20:00:00,0.0
2016-01-15 21:00:00,0.0
2016-01-15 22:00:00,0.0
2016-01-15 23:00:00,0.0
2016-01-16 00:00:00,0.0
2016-01-16 01:00:00,0.0054912683545175825
2016-01-16 02:00:00,0.0304986315963771
2016-01-16 03:00:00,0.0240279815255554
2016-01-16 04:00:00,0.0052966546199082
2016-01-16 05:00:00,0.0
2016-01-16 06:00:00,0.0
2016-01-16 07:00:00,0.0
2016-01-16 08:00:00,0.0
2016-01-16 09:00:00,0.0
2016-01-16 10:00:00,0.0
2016-01-16 11:00:00,0.0316105604457046
2016-01-16 12:00:00,0.0915411301607736
2016-01-16 13:00:00,0.0872859232097882
2016-01-16 14:00:00,0.028343151669338602
2016-01-16 15:00:00,0.0
2016-01-16 16:00:00,0.0
2016-01-16 17:00:00,0.0
2016-01-16 18:00:00,0.0
2016-01-16 19:00:00,0.0
2016-01-16 20:00:00,0.0
2016-01-16 21:00:00,0.0
2016-01-16 22:00:00,0.0
2016-01-16 23:00:00,0.0
2016-01-17 00:00:00,0.0
2016-01-17 01:00:00,0.0
2016-01-17 02:00:00,0.0
2016-01-17 03:00:00,0.0
2016-01-17 04:00:00,0.0
2016-01-17 05:00:00,0.0
2016-01-17 06:00:00,0.0
2016-01-17 07:00:00,0.0
2016-01-17 08:00:00,0.0
2016-01-17 09:00:00,0.0
2016-01-17 10:00:00,0.0
2016-01-17 11:00:00,0.0
2016-01-17 12:00:00,0.0
2016-01-17 13:00:00,0.0003629286596957142
2016-01-17 14:00:00,0.0
2016-01-17 15:00:00,0.0
2016-01-17 16:00:00,0.0
2016-01-17 17:00:00,0.0009415106142091422
2016-01-17 18:00:00,0.0035872079589549
2016-01-17 19:00:00,0.0
2016-01-17 20:00:00,0.0
2016-01-17 21:00:00,0.0
2016-01-17 22:00:00,9.046917533952264e-05
2016-01-17 23:00:00,0.0018546180860345358
2016-01-18 00:00:00,0.0047527874888318
2016-01-18 01:00:00,0.0055838416311117
2016-01-18 02:00:00,0.0049305700475783
2016-01-18 03:00:00,0.0011760992625625
2016-01-18 04:00:00,0.0
2016-01-18 05:00:00,0.0
2016-01-18 06:00:00,0.0
2016-01-18 07:00:00,0.0
2016-01-18 08:00:00,0.0
2016-01-18 09:00:00,0.0
2016-01-18 10:00:00,0.0
2016-01-18 11:00:00,0.0
2016-01-18 12:00:00,0.0
2016-01-18 13:00:00,0.0
2016-01-18 14:00:00,0.0
2016-01-18 15:00:00,0.0
2016-01-18 16:00:00,0.0
2016-01-18 17:00:00,0.0
2016-01-18 18:00:00,0.0
2016-01-18 19:00:00,0.0
2016-01-18 20:00:00,0.0
2016-01-18 21:00:00,0.0
2016-01-18 22:00:00,0.0
2016-01-18 23:00:00,0.0
2016-01-19 00:00:00,0.0
2016-01-19 01:00:00,0.0
2016-01-19 02:00:00,0.0
2016-01-19 03:00:00,0.0
2016-01-19 04:00:00,0.0
2016-01-19 05:00:00,0.0
2016-01-19 06:00:00,0.0
2016-01-19 07:00:00,0.0
2016-01-19 08:00:00,0.0
2016-01-19 09:00:00,0.0
2016-01-19 10:00:00,0.0
2016-01-19 11:00:00,0.0
2016-01-19 12:00:00,0.0
2016-01-19 13:00:00,0.0
2016-01-19 14:00:00,0.00039659161747674455
2016-01-19 15:00:00,0.0
2016-01-19 16:00:00,0.0
2016-01-19 17:00:00,0.0
2016-01-19 18:00:00,0.0
2016-01-19 19:00:00,0.0
2016-01-19 20:00:00,0.0
2016-01-19 21:00:00,0.0
2016-01-19 22:00:00,0.0
2016-01-19 23:00:00,0.0
2016-01-20 00:00:00,0.0
2016-01-20 01:00:00,0.0
2016-01-20 02:00:00,0.0
2016-01-20 03:00:00,0.0
2016-01-20 04:00:00,0.0
2016-01-20 05:00:00,0.0
2016-01-20 06:00:00,0.0
2016-01-20 07:00:00,0.0
2016-01-20 08:00:00,0.0
2016-01-20 09:00:00,0.0
2016-01-20 10:00:00,0.0
2016-01-20 11:00:00,0.0
2016-01-20 12:00:00,0.0
2016-01-20 13:00:00,0.0028003365594588
2016-01-20 14:00:00,0.0426057215290943
2016-01-20 15:00:00,0.07559225480951
2016-01-20 16:00:00,0.0661676812696752
2016-01-20 17:00:00,0.0042594149528479
2016-01-20 18:00:00,0.0
2016-01-20 19:00:00,0.0
2016-01-20 20:00:00,0.0
2016-01-20 21:00:00,0.0
2016-01-20 22:00:00,0.0
2016-01-20 23:00:00,0.0
2016-01-21 00:00:00,0.0
2016-01-21 01:00:00,0.0
2016-01-21 02:00:00,0.0
2016-01-21 03:00:00,0.0
2016-01-21 04:00:00,0.0012886597961657
2016-01-21 05:00:00,0.0071681040949929
2016-01-21 06:00:00,0.0030580684440764594
2016-01-21 07:00:00,0.0010803702355759867
2016-01-21 08:00:00,8.836524338063106e-05
2016-01-21 09:00:00,0.0
2016-01-21 10:00:00,0.00013254785880073357
2016-01-21 11:00:00,0.0013770250403301707
2016-01-21 12:00:00,0.0014727540500736379
2016-01-21 13:00:00,0.0014727540500736379
2016-01-21 14:00:00,0.08389017269385249
2016-01-21 15:00:00,0.0728297903992716
2016-01-21 16:00:00,0.1406648414326659
2016-01-21 17:00:00,0.0382021872043395
2016-01-21 18:00:00,0.0053534608521624005
2016-01-21 19:00:00,0.0164085836944304
2016-01-21 20:00:00,0.0206553742411811
2016-01-21 21:00:00,0.0
2016-01-21 22:00:00,0.0
2016-01-21 23:00:00,0.0
2016-01-22 00:00:00,0.015824741384693558
2016-01-22 01:00:00,0.044537133883858
2016-01-22 02:00:00,0.015868924348110547
2016-01-22 03:00:00,0.0025047338086631
2016-01-22 04:00:00,0.0049137385041242
2016-01-22 05:00:00,0.0049779086320644005
2016-01-22 06:00:00,0.002667788651280127
2016-01-22 07:00:00,0.00021880916120904187
2016-01-22 08:00:00,0.00012518409008656757
2016-01-22 09:00:00,0.00036187670135809054
2016-01-22 10:00:00,0.0
2016-01-22 11:00:00,0.0
2016-01-22 12:00:00,0.0096044602080656
2016-01-22 13:00:00,0.0721155042939754
2016-01-22 14:00:00,0.1309562336648375
2016-01-22 15:00:00,0.1103229519767874
2016-01-22 16:00:00,0.0412960221691931
2016-01-22 17:00:00,0.0590711128481583
2016-01-22 18:00:00,0.12784451720838338
2016-01-22 19:00:00,0.13448874179063
2016-01-22 20:00:00,0.09561539923683249
2016-01-22 21:00:00,0.05576267501924401
2016-01-22 22:00:00,0.0190448130814245
2016-01-22 23:00:00,0.0039511885522992
2016-01-23 00:00:00,0.5119093090539546
2016-01-23 01:00:00,1.0672164707529452
2016-01-23 02:00:00,1.927410011307305
2016-01-23 03:00:00,2.65631805732278
2016-01-23 04:00:00,2.4197053915262385
2016-01-23 05:00:00,0.7882800071521601
2016-01-23 06:00:00,0.1816726229816844
2016-01-23 07:00:00,0.4403513475152133
2016-01-23 08:00:00,0.5873195698891167
2016-01-23 09:00:00,0.3403744951128417
2016-01-23 10:00:00,0.0
2016-01-23 11:00:00,0.0850294512956581
2016-01-23 12:00:00,0.18055122545078722
2016-01-23 13:00:00,0.1145960437398432
2016-01-23 14:00:00,0.45144959666009676
2016-01-23 15:00:00,0.7123416651615608
2016-01-23 16:00:00,0.5998211465868061
2016-01-23 17:00:00,0.2815484911189276
2016-01-23 18:00:00,0.0009856932243387524
2016-01-23 19:00:00,0.0020923626415357
2016-01-23 20:00:00,0.0032621501370254
2016-01-23 21:00:00,0.3925909930603042
2016-01-23 22:00:00,0.5031201300765185
2016-01-23 23:00:00,0.078839678914938
2016-01-24 00:00:00,0.050126234495253094
2016-01-24 01:00:00,0.033557752178276
2016-01-24 02:00:00,0.012154428301664699
2016-01-24 03:00:00,0.0107090256644999
2016-01-24 04:00:00,0.0026078265865328632
2016-01-24 05:00:00,0.0
2016-01-24 06:00:00,0.00450978327135763
2016-01-24 07:00:00,3.155901465332185e-05
2016-01-24 08:00:00,0.00017988637764560986
2016-01-24 09:00:00,0.0
2016-01-24 10:00:00,0.0
2016-01-24 11:00:00,0.0
2016-01-24 12:00:00,0.0041405427225158
2016-01-24 13:00:00,0.0170734266096256
2016-01-24 14:00:00,0.0305975171018845
2016-01-24 15:00:00,0.0
2016-01-24 16:00:00,0.0
2016-01-24 17:00:00,0.0
2016-01-24 18:00:00,0.0
2016-01-24 19:00:00,0.0
2016-01-24 20:00:00,0.0
2016-01-24 21:00:00,0.0
2016-01-24 22:00:00,0.0
2016-01-24 23:00:00,0.00011361245275195864
2016-01-25 00:00:00,0.000552282771128944
2016-01-25 01:00:00,0.0068861770972863
2016-01-25 02:00:00,0.0023353671039402254
2016-01-25 03:00:00,0.0012960235695825
2016-01-25 04:00:00,0.0
2016-01-25 05:00:00,0.0
2016-01-25 06:00:00,0.0024447716190993344
2016-01-25 07:00:00,0.0017525773270491
2016-01-25 08:00:00,0.0
2016-01-25 09:00:00,0.0
2016-01-25 10:00:00,0.0079234165958346
2016-01-25 11:00:00,0.051507467072862204
2016-01-25 12:00:00,0.0662970750635952
2016-01-25 13:00:00,0.0208531453854381
2016-01-25 14:00:00,0.0103566166794904
2016-01-25 15:00:00,0.1092225933835841
2016-01-25 16:00:00,0.6946454764708843
2016-01-25 17:00:00,1.5344329611291494
2016-01-25 18:00:00,0.8217041693261811
2016-01-25 19:00:00,0.8187270920638243
2016-01-25 20:00:00,1.5296170451131066
2016-01-25 21:00:00,0.5948779553946208
2016-01-25 22:00:00,0.41997684417388487
2016-01-25 23:00:00,0.0129391960562601
2016-01-26 00:00:00,0.09605091270831359
2016-01-26 01:00:00,0.0632705640838618
2016-01-26 02:00:00,0.2572038661815538
2016-01-26 03:00:00,0.40411423511494327
2016-01-26 04:00:00,0.6837428815477891
2016-01-26 05:00:00,1.0933904756536967
2016-01-26 06:00:00,1.5911308244817541
2016-01-26 07:00:00,2.0655017309102446
2016-01-26 08:00:00,2.2274499803894376
2016-01-26 09:00:00,1.0833042086882516
2016-01-26 10:00:00,1.7366831000214775
2016-01-26 11:00:00,1.901133961604065
2016-01-26 12:00:00,2.685944600165982
2016-01-26 13:00:00,2.287892859194772
2016-01-26 14:00:00,2.9255206538029235
2016-01-26 15:00:00,5.0258225278171365
2016-01-26 16:00:00,5.49200491139745
2016-01-26 17:00:00,3.9330022520901604
2016-01-26 18:00:00,2.6274983357648316
2016-01-26 19:00:00,1.8070323553963843
2016-01-26 20:00:00,0.9994098224441816
2016-01-26 21:00:00,0.2789238331047435
2016-01-26 22:00:00,0.0010140963375267
2016-01-26 23:00:00,0.00298548270939404
2016-01-27 00:00:00,0.1397254333811579
2016-01-27 01:00:00,0.0879023746816002
2016-01-27 02:00:00,0.0279055331964354
2016-01-27 03:00:00,0.0088786026339467
2016-01-27 04:00:00,0.0
2016-01-27 05:00:00,0.0
2016-01-27 06:00:00,0.0001262360586132874
2016-01-27 07:00:00,0.0002209131084515776
2016-01-27 08:00:00,0.000284031126001572
2016-01-27 09:00:00,0.0
2016-01-27 10:00:00,0.0
2016-01-27 11:00:00,0.0
2016-01-27 12:00:00,0.0
2016-01-27 13:00:00,0.0
2016-01-27 14:00:00,0.0
2016-01-27 15:00:00,0.0
2016-01-27 16:00:00,0.0
2016-01-27 17:00:00,0.0
2016-01-27 18:00:00,0.0
2016-01-27 19:00:00,0.0
2016-01-27 20:00:00,0.0
2016-01-27 21:00:00,0.0
2016-01-27 22:00:00,0.0
2016-01-27 23:00:00,0.0
2016-01-28 00:00:00,0.0
2016-01-28 01:00:00,0.0
2016-01-28 02:00:00,0.0
2016-01-28 03:00:00,0.0
2016-01-28 04:00:00,0.0
2016-01-28 05:00:00,0.0
2016-01-28 06:00:00,0.0
2016-01-28 07:00:00,0.0
2016-01-28 08:00:00,0.0
2016-01-28 09:00:00,0.0
2016-01-28 10:00:00,0.0
2016-01-28 11:00:00,0.0
2016-01-28 12:00:00,0.0905438631791805
2016-01-28 13:00:00,0.0162844512397656
2016-01-28 14:00:00,0.0
2016-01-28 15:00:00,0.0
2016-01-28 16:00:00,0.0
2016-01-28 17:00:00,0.0
2016-01-28 18:00:00,0.0
2016-01-28 19:00:00,0.0
2016-01-28 20:00:00,0.0
2016-01-28 21:00:00,0.0
2016-01-28 22:00:00,0.0
2016-01-28 23:00:00,0.0
2016-01-29 00:00:00,0.0
2016-01-29 01:00:00,0.0
2016-01-29 02:00:00,0.0
2016-01-29 03:00:00,0.0
2016-01-29 04:00:00,0.0
2016-01-29 05:00:00,0.0
2016-01-29 06:00:00,0.0
2016-01-29 07:00:00,0.0
2016-01-29 08:00:00,0.0
2016-01-29 09:00:00,0.0
2016-01-29 10:00:00,0.0
2016-01-29 11:00:00,0.0
2016-01-29 12:00:00,0.0
2016-01-29 13:00:00,0.0
2016-01-29 14:00:00,0.0
2016-01-29 15:00:00,0.0
2016-01-29 16:00:00,0.0
2016-01-29 17:00:00,0.0
2016-01-29 18:00:00,0.0
2016-01-29 19:00:00,0.0
2016-01-29 20:00:00,0.0
2016-01-29 21:00:00,0.0
2016-01-29 22:00:00,0.0
2016-01-29 23:00:00,0.0
2016-01-30 00:00:00,0.0
2016-01-30 01:00:00,0.0262613071784355
2016-01-30 02:00:00,0.0374910576379151
2016-01-30 03:00:00,0.0
2016-01-30 04:00:00,0.0
2016-01-30 05:00:00,0.0
2016-01-30 06:00:00,0.0
2016-01-30 07:00:00,0.0
2016-01-30 08:00:00,0.0
2016-01-30 09:00:00,0.0
2016-01-30 10:00:00,0.0
2016-01-30 11:00:00,0.000700610107668771
2016-01-30 12:00:00,0.0013633494048075454
2016-01-30 13:00:00,0.0009562381563401339
2016-01-30 14:00:00,0.0
2016-01-30 15:00:00,0.0
2016-01-30 16:00:00,0.0
2016-01-30 17:00:00,0.0
2016-01-30 18:00:00,0.0
2016-01-30 19:00:00,0.0
2016-01-30 20:00:00,0.0
2016-01-30 21:00:00,0.0
2016-01-30 22:00:00,0.0
2016-01-30 23:00:00,0.049680200020388504
2016-01-31 00:00:00,0.056023562115015704
2016-01-31 01:00:00,0.033826003996618
2016-01-31 02:00:00,0.029435092810202
2016-01-31 03:00:00,0.10999263407865889
2016-01-31 04:00:00,0.1460161971846505
2016-01-31 05:00:00,0.0465411311628791
2016-01-31 06:00:00,0.0
2016-01-31 07:00:00,0.0
2016-01-31 08:00:00,0.0
2016-01-31 09:00:00,0.0
2016-01-31 10:00:00,0.0
2016-01-31 11:00:00,0.0
2016-01-31 12:00:00,0.0
2016-01-31 13:00:00,0.0
2016-01-31 14:00:00,0.0045550177816294
2016-01-31 15:00:00,0.0038922784739096
2016-01-31 16:00:00,0.003544077345568
2016-01-31 17:00:00,0.0
