station_id,station_name,observed_at,rain_1h_mm,rain_acc_mm
-32,Mường Kim,2024-09-08 19:00:00,6.599999904632568,70.19999985396862
-32,Mường Kim,2024-09-08 20:00:00,6.199999809265137,76.39999966323376
-32,Mường Kim,2024-09-08 21:00:00,14.399999618530273,90.79999928176403
-32,Mường Kim,2024-09-08 22:00:00,15.0,105.79999928176403
-32,Mường Kim,2024-09-08 23:00:00,3.5999999046325684,109.3999991863966
-32,Mường Kim,2024-09-09 00:00:00,28.200000762939453,67.40000009536743
-32,Mường Kim,2024-09-09 01:00:00,5.800000190734863,73.2000002861023
-32,Mường Kim,2024-09-09 02:00:00,6.599999904632568,79.80000019073486
-32,Mường Kim,2024-09-09 03:00:00,3.200000047683716,83.00000023841858
-32,Mường Kim,2024-09-09 04:00:00,4.0,87.00000023841858
-32,Mường Kim,2024-09-09 05:00:00,3.4000000953674316,90.40000033378601
-32,Mường Kim,2024-09-09 06:00:00,1.600000023841858,92.00000035762787
-32,Mường Kim,2024-09-09 07:00:00,0.0,92.00000035762787
-32,Mường Kim,2024-09-09 08:00:00,0.0,92.00000035762787
-32,Mường Kim,2024-09-09 09:00:00,0.0,92.00000035762787
-32,Mường Kim,2024-09-09 10:00:00,0.0,92.00000035762787
-32,Mường Kim,2024-09-09 11:00:00,0.20000000298023224,92.2000003606081
-32,Mường Kim,2024-09-09 12:00:00,0.0,92.2000003606081
-32,Mường Kim,2024-09-09 13:00:00,1.2000000476837158,93.40000040829182
-32,Mường Kim,2024-09-09 14:00:00,1.0,94.40000040829182
-32,Mường Kim,2024-09-09 15:00:00,2.4000000953674316,96.80000050365925
-32,Mường Kim,2024-09-09 16:00:00,5.0,101.80000050365925
-32,Mường Kim,2024-09-09 17:00:00,1.7999999523162842,103.60000045597553
-32,Mường Kim,2024-09-09 18:00:00,1.600000023841858,105.20000047981739
-32,Mường Kim,2024-09-09 19:00:00,1.600000023841858,106.80000050365925
-32,Mường Kim,2024-09-09 20:00:00,1.600000023841858,108.4000005275011
-32,Mường Kim,2024-09-09 21:00:00,0.20000000298023224,108.60000053048134
-32,Mường Kim,2024-09-09 22:00:00,0.6000000238418579,109.2000005543232
-32,Mường Kim,2024-09-09 23:00:00,0.0,109.2000005543232
-32,Mường Kim,2024-09-10 00:00:00,0.0,2.400000050663948
-32,Mường Kim,2024-09-10 01:00:00,0.0,2.400000050663948
-32,Mường Kim,2024-09-10 02:00:00,0.0,2.400000050663948
-32,Mường Kim,2024-09-10 03:00:00,0.0,2.400000050663948
-32,Mường Kim,2024-09-10 04:00:00,0.0,2.400000050663948
-32,Mường Kim,2024-09-10 05:00:00,0.20000000298023224,2.6000000536441803
-32,Mường Kim,2024-09-10 06:00:00,0.0,2.6000000536441803
-32,Mường Kim,2024-09-10 07:00:00,0.0,2.6000000536441803
-32,Mường Kim,2024-09-10 08:00:00,0.800000011920929,3.4000000655651093
-32,Mường Kim,2024-09-10 09:00:00,0.0,3.4000000655651093
-32,Mường Kim,2024-09-10 10:00:00,0.0,3.4000000655651093
-32,Mường Kim,2024-09-10 11:00:00,0.0,3.4000000655651093
-32,Mường Kim,2024-09-10 12:00:00,0.0,3.4000000655651093
-32,Mường Kim,2024-09-10 13:00:00,0.0,3.4000000655651093
-32,Mường Kim,2024-09-10 14:00:00,0.0,3.4000000655651093
-32,Mường Kim,2024-09-10 15:00:00,0.0,3.4000000655651093
-32,Mường Kim,2024-09-10 16:00:00,0.0,3.4000000655651093
-32,Mường Kim,2024-09-10 17:00:00,0.0,3.4000000655651093
-32,Mường Kim,2024-09-10 18:00:00,0.0,3.4000000655651093
-32,Mường Kim,2024-09-10 19:00:00,0.0,3.4000000655651093
-32,Mường Kim,2024-09-10 20:00:00,0.0,3.4000000655651093
-32,Mường Kim,2024-09-10 21:00:00,0.0,3.4000000655651093
-32,Mường Kim,2024-09-10 22:00:00,0.0,3.4000000655651093
-32,Mường Kim,2024-09-10 23:00:00,0.0,3.4000000655651093
-32,Mường Kim,2024-10-01 00:00:00,0.0,0.0
-32,Mường Kim,2024-10-01 01:00:00,0.0,0.0
-32,Mường Kim,2024-10-01 02:00:00,1.0,1.0
-32,Mường Kim,2024-10-01 03:00:00,0.0,1.0
-32,Mường Kim,2024-10-01 04:00:00,0.6000000238418579,1.600000023841858
-32,Mường Kim,2024-10-01 05:00:00,1.600000023841858,3.200000047683716
-32,Mường Kim,2024-10-01 06:00:00,0.0,3.200000047683716
-32,Mường Kim,2024-10-01 07:00:00,0.0,3.200000047683716
-32,Mường Kim,2024-10-01 08:00:00,0.0,3.200000047683716
-32,Mường Kim,2024-10-01 09:00:00,0.20000000298023224,3.400000050663948
-32,Mường Kim,2024-10-01 10:00:00,1.0,4.400000050663948
-32,Mường Kim,2024-10-01 11:00:00,0.800000011920929,5.200000062584877
-32,Mường Kim,2024-10-01 12:00:00,0.0,5.200000062584877
-32,Mường Kim,2024-10-01 13:00:00,0.0,5.200000062584877
-32,Mường Kim,2024-10-01 14:00:00,1.399999976158142,6.600000038743019
-32,Mường Kim,2024-10-01 15:00:00,0.4000000059604645,7.000000044703484
-32,Mường Kim,2024-10-01 16:00:00,0.0,7.000000044703484
-32,Mường Kim,2024-10-01 17:00:00,0.0,7.000000044703484
-32,Mường Kim,2024-10-01 18:00:00,0.0,7.000000044703484
-32,Mường Kim,2024-10-01 19:00:00,0.0,7.000000044703484
-32,Mường Kim,2024-10-01 20:00:00,0.0,7.000000044703484
-32,Mường Kim,2024-10-01 21:00:00,0.0,7.000000044703484
-32,Mường Kim,2024-10-01 22:00:00,0.0,7.000000044703484
-32,Mường Kim,2024-10-01 23:00:00,0.0,7.000000044703484
-32,Mường Kim,2024-10-02 00:00:00,0.0,0.0
-32,Mường Kim,2024-10-02 01:00:00,0.0,0.0
-32,Mường Kim,2024-10-02 02:00:00,0.0,0.0
-32,Mường Kim,2024-10-02 03:00:00,0.0,0.0
-32,Mường Kim,2024-10-02 04:00:00,0.0,0.0
-32,Mường Kim,2024-10-02 05:00:00,0.0,0.0
-32,Mường Kim,2024-10-02 06:00:00,0.0,0.0
-32,Mường Kim,2024-10-02 07:00:00,0.0,0.0
-32,Mường Kim,2024-10-02 08:00:00,0.0,0.0
-32,Mường Kim,2024-10-02 09:00:00,0.0,0.0
-32,Mường Kim,2024-10-02 10:00:00,0.0,0.0
-32,Mường Kim,2024-10-02 11:00:00,0.0,0.0
-32,Mường Kim,2024-10-02 12:00:00,0.0,0.0
-32,Mường Kim,2024-10-02 13:00:00,0.0,0.0
-32,Mường Kim,2024-10-02 14:00:00,0.0,0.0
-32,Mường Kim,2024-10-02 15:00:00,0.0,0.0
-32,Mường Kim,2024-10-02 16:00:00,0.0,0.0
-32,Mường Kim,2024-10-02 17:00:00,0.0,0.0
-32,Mường Kim,2024-10-02 18:00:00,0.0,0.0
-32,Mường Kim,2024-10-02 19:00:00,0.0,0.0
-32,Mường Kim,2024-10-02 20:00:00,0.0,0.0
-32,Mường Kim,2024-10-02 21:00:00,0.0,0.0
-32,Mường Kim,2024-10-02 22:00:00,0.0,0.0
-32,Mường Kim,2024-10-02 23:00:00,0.0,0.0
-32,Mường Kim,2024-10-03 00:00:00,0.0,0.0
-32,Mường Kim,2024-10-03 01:00:00,0.0,0.0
-32,Mường Kim,2024-10-03 02:00:00,0.0,0.0
-32,Mường Kim,2024-10-03 03:00:00,0.0,0.0
-32,Mường Kim,2024-10-03 04:00:00,0.0,0.0
-32,Mường Kim,2024-10-03 05:00:00,0.0,0.0
-32,Mường Kim,2024-10-03 06:00:00,0.0,0.0
-32,Mường Kim,2024-10-03 07:00:00,0.0,0.0
-32,Mường Kim,2024-10-03 08:00:00,0.0,0.0
-32,Mường Kim,2024-10-03 09:00:00,0.0,0.0
-32,Mường Kim,2024-10-03 10:00:00,0.0,0.0
-32,Mường Kim,2024-10-03 11:00:00,0.0,0.0
-32,Mường Kim,2024-10-03 12:00:00,0.0,0.0
-32,Mường Kim,2024-10-03 13:00:00,0.0,0.0
-32,Mường Kim,2024-10-03 14:00:00,0.0,0.0
-32,Mường Kim,2024-10-03 15:00:00,0.0,0.0
-32,Mường Kim,2024-10-03 16:00:00,0.0,0.0
-32,Mường Kim,2024-10-03 17:00:00,0.0,0.0
-32,Mường Kim,2024-10-03 18:00:00,0.0,0.0
-32,Mường Kim,2024-10-03 19:00:00,0.0,0.0
-32,Mường Kim,2024-10-03 20:00:00,0.0,0.0
-32,Mường Kim,2024-10-03 21:00:00,0.0,0.0
-32,Mường Kim,2024-10-03 22:00:00,0.0,0.0
-32,Mường Kim,2024-10-03 23:00:00,0.0,0.0
-32,Mường Kim,2024-10-04 00:00:00,0.0,0.0
-32,Mường Kim,2024-10-04 01:00:00,0.0,0.0
-32,Mường Kim,2024-10-04 02:00:00,0.0,0.0
-32,Mường Kim,2024-10-04 03:00:00,0.0,0.0
-32,Mường Kim,2024-10-04 04:00:00,0.0,0.0
-32,Mường Kim,2024-10-04 05:00:00,0.0,0.0
-32,Mường Kim,2024-10-04 06:00:00,0.0,0.0
-32,Mường Kim,2024-10-04 07:00:00,0.0,0.0
-32,Mường Kim,2024-10-04 08:00:00,0.0,0.0
-32,Mường Kim,2024-10-04 09:00:00,0.0,0.0
-32,Mường Kim,2024-10-04 10:00:00,0.0,0.0
-32,Mường Kim,2024-10-04 11:00:00,0.0,0.0
-32,Mường Kim,2024-10-04 12:00:00,0.0,0.0
-32,Mường Kim,2024-10-04 13:00:00,0.0,0.0
-32,Mường Kim,2024-10-04 14:00:00,0.0,0.0
-32,Mường Kim,2024-10-04 15:00:00,0.0,0.0
-32,Mường Kim,2024-10-04 16:00:00,0.0,0.0
-32,Mường Kim,2024-10-04 17:00:00,0.0,0.0
-32,Mường Kim,2024-10-04 18:00:00,0.0,0.0
-32,Mường Kim,2024-10-04 19:00:00,0.0,0.0
-32,Mường Kim,2024-10-04 20:00:00,0.0,0.0
-32,Mường Kim,2024-10-04 21:00:00,0.0,0.0
-32,Mường Kim,2024-10-04 22:00:00,0.0,0.0
-32,Mường Kim,2024-10-04 23:00:00,0.0,0.0
-32,Mường Kim,2024-10-05 00:00:00,0.0,0.0
-32,Mường Kim,2024-10-05 01:00:00,0.0,0.0
-32,Mường Kim,2024-10-05 02:00:00,0.0,0.0
-32,Mường Kim,2024-10-05 03:00:00,0.0,0.0
-32,Mường Kim,2024-10-05 04:00:00,0.0,0.0
-32,Mường Kim,2024-10-05 05:00:00,0.0,0.0
-32,Mường Kim,2024-10-05 06:00:00,0.0,0.0
-32,Mường Kim,2024-10-05 07:00:00,0.0,0.0
-32,Mường Kim,2024-10-05 08:00:00,0.0,0.0
-32,Mường Kim,2024-10-05 09:00:00,0.0,0.0
-32,Mường Kim,2024-10-05 10:00:00,0.0,0.0
-32,Mường Kim,2024-10-05 11:00:00,0.0,0.0
-32,Mường Kim,2024-10-05 12:00:00,0.0,0.0
-32,Mường Kim,2024-10-05 13:00:00,0.0,0.0
-32,Mường Kim,2024-10-05 14:00:00,0.0,0.0
-32,Mường Kim,2024-10-05 15:00:00,0.0,0.0
-32,Mường Kim,2024-10-05 16:00:00,0.0,0.0
-32,Mường Kim,2024-10-05 17:00:00,0.0,0.0
-32,Mường Kim,2024-10-05 18:00:00,0.0,0.0
-32,Mường Kim,2024-10-05 19:00:00,0.0,0.0
-32,Mường Kim,2024-10-05 20:00:00,0.0,0.0
-32,Mường Kim,2024-10-05 21:00:00,0.0,0.0
-32,Mường Kim,2024-10-05 22:00:00,0.0,0.0
-32,Mường Kim,2024-10-05 23:00:00,0.0,0.0
-32,Mường Kim,2024-10-06 00:00:00,0.0,0.0
-32,Mường Kim,2024-10-06 01:00:00,0.0,0.0
-32,Mường Kim,2024-10-06 02:00:00,0.0,0.0
-32,Mường Kim,2024-10-06 03:00:00,0.0,0.0
-32,Mường Kim,2024-10-06 04:00:00,0.0,0.0
-32,Mường Kim,2024-10-06 05:00:00,0.0,0.0
-32,Mường Kim,2024-10-06 06:00:00,0.0,0.0
-32,Mường Kim,2024-10-06 07:00:00,0.0,0.0
-32,Mường Kim,2024-10-06 08:00:00,0.0,0.0
-32,Mường Kim,2024-10-06 09:00:00,0.0,0.0
-32,Mường Kim,2024-10-06 10:00:00,0.0,0.0
-32,Mường Kim,2024-10-06 11:00:00,0.0,0.0
-32,Mường Kim,2024-10-06 12:00:00,0.0,0.0
-32,Mường Kim,2024-10-06 13:00:00,0.0,0.0
-32,Mường Kim,2024-10-06 14:00:00,0.0,0.0
-32,Mường Kim,2024-10-06 15:00:00,0.0,0.0
-32,Mường Kim,2024-10-06 16:00:00,0.0,0.0
-32,Mường Kim,2024-10-06 17:00:00,0.0,0.0
-32,Mường Kim,2024-10-06 18:00:00,0.0,0.0
-32,Mường Kim,2024-10-06 19:00:00,0.0,0.0
-32,Mường Kim,2024-10-06 20:00:00,0.0,0.0
-32,Mường Kim,2024-10-06 21:00:00,0.0,0.0
-32,Mường Kim,2024-10-06 22:00:00,0.0,0.0
-32,Mường Kim,2024-10-06 23:00:00,0.0,0.0
-32,Mường Kim,2024-10-07 00:00:00,0.0,0.0
-32,Mường Kim,2024-10-07 01:00:00,0.0,0.0
-32,Mường Kim,2024-10-07 02:00:00,0.0,0.0
-32,Mường Kim,2024-10-07 03:00:00,0.0,0.0
-32,Mường Kim,2024-10-07 04:00:00,0.0,0.0
-32,Mường Kim,2024-10-07 05:00:00,0.0,0.0
-32,Mường Kim,2024-10-07 06:00:00,0.0,0.0
-32,Mường Kim,2024-10-07 07:00:00,0.0,0.0
-32,Mường Kim,2024-10-07 08:00:00,0.0,0.0
-32,Mường Kim,2024-10-07 09:00:00,0.0,0.0
-32,Mường Kim,2024-10-07 10:00:00,0.0,0.0
-32,Mường Kim,2024-10-07 11:00:00,0.0,0.0
-32,Mường Kim,2024-10-07 12:00:00,0.0,0.0
-32,Mường Kim,2024-10-07 13:00:00,0.0,0.0
-32,Mường Kim,2024-10-07 14:00:00,0.0,0.0
-32,Mường Kim,2024-10-07 15:00:00,0.0,0.0
-32,Mường Kim,2024-10-07 16:00:00,0.0,0.0
-32,Mường Kim,2024-10-07 17:00:00,0.0,0.0
-32,Mường Kim,2024-10-07 18:00:00,0.0,0.0
-32,Mường Kim,2024-10-07 19:00:00,0.0,0.0
-32,Mường Kim,2024-10-07 20:00:00,0.0,0.0
-32,Mường Kim,2024-10-07 21:00:00,0.0,0.0
-32,Mường Kim,2024-10-07 22:00:00,0.0,0.0
-32,Mường Kim,2024-10-07 23:00:00,0.0,0.0
-32,Mường Kim,2024-10-08 00:00:00,0.0,0.0
-32,Mường Kim,2024-10-08 01:00:00,0.0,0.0
-32,Mường Kim,2024-10-08 02:00:00,0.0,0.0
-32,Mường Kim,2024-10-08 03:00:00,0.0,0.0
-32,Mường Kim,2024-10-08 04:00:00,0.0,0.0
-32,Mường Kim,2024-10-08 05:00:00,0.0,0.0
-32,Mường Kim,2024-10-08 06:00:00,0.0,0.0
-32,Mường Kim,2024-10-08 07:00:00,0.0,0.0
-32,Mường Kim,2024-10-08 08:00:00,0.0,0.0
-32,Mường Kim,2024-10-08 09:00:00,0.0,0.0
-32,Mường Kim,2024-10-08 10:00:00,0.0,0.0
-32,Mường Kim,2024-10-08 11:00:00,0.0,0.0
-32,Mường Kim,2024-10-08 12:00:00,0.0,0.0
-32,Mường Kim,2024-10-08 13:00:00,0.0,0.0
-32,Mường Kim,2024-10-08 14:00:00,0.0,0.0
-32,Mường Kim,2024-10-08 15:00:00,0.0,0.0
-32,Mường Kim,2024-10-08 16:00:00,0.0,0.0
-32,Mường Kim,2024-10-08 17:00:00,0.0,0.0
-32,Mường Kim,2024-10-08 18:00:00,0.0,0.0
-32,Mường Kim,2024-10-08 19:00:00,0.0,0.0
-32,Mường Kim,2024-10-08 20:00:00,0.0,0.0
-32,Mường Kim,2024-10-08 21:00:00,0.0,0.0
-32,Mường Kim,2024-10-08 22:00:00,0.0,0.0
-32,Mường Kim,2024-10-08 23:00:00,0.0,0.0
-32,Mường Kim,2024-10-09 00:00:00,0.0,0.0
-32,Mường Kim,2024-10-09 01:00:00,0.0,0.0
-32,Mường Kim,2024-10-09 02:00:00,0.0,0.0
-32,Mường Kim,2024-10-09 03:00:00,0.0,0.0
-32,Mường Kim,2024-10-09 04:00:00,0.0,0.0
-32,Mường Kim,2024-10-09 05:00:00,0.0,0.0
-32,Mường Kim,2024-10-09 06:00:00,0.0,0.0
-32,Mường Kim,2024-10-09 07:00:00,0.0,0.0
-32,Mường Kim,2024-10-09 08:00:00,0.0,0.0
-32,Mường Kim,2024-10-09 09:00:00,0.0,0.0
-32,Mường Kim,2024-10-09 10:00:00,0.0,0.0
-32,Mường Kim,2024-10-09 11:00:00,0.0,0.0
-32,Mường Kim,2024-10-09 12:00:00,0.0,0.0
-32,Mường Kim,2024-10-09 13:00:00,0.0,0.0
-32,Mường Kim,2024-10-09 14:00:00,0.0,0.0
-32,Mường Kim,2024-10-09 15:00:00,0.0,0.0
-32,Mường Kim,2024-10-09 16:00:00,0.0,0.0
-32,Mường Kim,2024-10-09 17:00:00,0.0,0.0
-32,Mường Kim,2024-10-09 18:00:00,0.0,0.0
-32,Mường Kim,2024-10-09 19:00:00,0.0,0.0
-32,Mường Kim,2024-10-09 20:00:00,0.0,0.0
-32,Mường Kim,2024-10-09 21:00:00,0.0,0.0
-32,Mường Kim,2024-10-09 22:00:00,0.0,0.0
-32,Mường Kim,2024-10-09 23:00:00,0.0,0.0
-32,Mường Kim,2024-10-10 00:00:00,0.0,0.0
-32,Mường Kim,2024-10-10 01:00:00,0.0,0.0
-32,Mường Kim,2024-10-10 02:00:00,0.0,0.0
-32,Mường Kim,2024-10-10 03:00:00,0.0,0.0
-32,Mường Kim,2024-10-10 04:00:00,0.0,0.0
-32,Mường Kim,2024-10-10 05:00:00,0.0,0.0
-32,Mường Kim,2024-10-10 06:00:00,0.0,0.0
-32,Mường Kim,2024-10-10 07:00:00,0.0,0.0
-32,Mường Kim,2024-10-10 08:00:00,0.0,0.0
-32,Mường Kim,2024-10-10 09:00:00,0.0,0.0
-32,Mường Kim,2024-10-10 10:00:00,0.0,0.0
-32,Mường Kim,2024-10-10 11:00:00,0.0,0.0
-32,Mường Kim,2024-10-10 12:00:00,0.0,0.0
-32,Mường Kim,2024-10-10 13:00:00,0.0,0.0
-32,Mường Kim,2024-10-10 14:00:00,0.0,0.0
-32,Mường Kim,2024-10-10 15:00:00,0.0,0.0
-32,Mường Kim,2024-10-10 16:00:00,0.0,0.0
-32,Mường Kim,2024-10-10 17:00:00,0.0,0.0
-32,Mường Kim,2024-10-10 18:00:00,0.0,0.0
-32,Mường Kim,2024-10-10 19:00:00,0.0,0.0
-32,Mường Kim,2024-10-10 20:00:00,0.0,0.0
-32,Mường Kim,2024-10-10 21:00:00,0.0,0.0
-32,Mường Kim,2024-10-10 22:00:00,0.0,0.0
-32,Mường Kim,2024-10-10 23:00:00,0.0,0.0
-32,Mường Kim,2024-10-11 00:00:00,0.0,0.0
-32,Mường Kim,2024-10-11 01:00:00,0.0,0.0
-32,Mường Kim,2024-10-11 02:00:00,0.0,0.0
-32,Mường Kim,2024-10-11 03:00:00,0.0,0.0
-32,Mường Kim,2024-10-11 04:00:00,0.0,0.0
-32,Mường Kim,2024-10-11 05:00:00,0.0,0.0
-32,Mường Kim,2024-10-11 06:00:00,0.0,0.0
-32,Mường Kim,2024-10-11 07:00:00,0.0,0.0
-32,Mường Kim,2024-10-11 08:00:00,0.0,0.0
-32,Mường Kim,2024-10-11 09:00:00,0.0,0.0
-32,Mường Kim,2024-10-11 10:00:00,0.0,0.0
-32,Mường Kim,2024-10-11 11:00:00,0.0,0.0
-32,Mường Kim,2024-10-11 12:00:00,0.0,0.0
-32,Mường Kim,2024-10-11 13:00:00,0.0,0.0
-32,Mường Kim,2024-10-11 14:00:00,0.0,0.0
-32,Mường Kim,2024-10-11 15:00:00,0.0,0.0
-32,Mường Kim,2024-10-11 16:00:00,0.0,0.0
-32,Mường Kim,2024-10-11 17:00:00,0.0,0.0
-32,Mường Kim,2024-10-11 18:00:00,0.0,0.0
-32,Mường Kim,2024-10-11 19:00:00,0.0,0.0
-32,Mường Kim,2024-10-11 20:00:00,0.0,0.0
-32,Mường Kim,2024-10-11 21:00:00,0.0,0.0
-32,Mường Kim,2024-10-11 22:00:00,0.0,0.0
-32,Mường Kim,2024-10-11 23:00:00,0.0,0.0
-32,Mường Kim,2024-10-12 00:00:00,0.0,0.0
-32,Mường Kim,2024-10-12 01:00:00,0.0,0.0
-32,Mường Kim,2024-10-12 02:00:00,0.0,0.0
-32,Mường Kim,2024-10-12 03:00:00,0.0,0.0
-32,Mường Kim,2024-10-12 04:00:00,0.0,0.0
-32,Mường Kim,2024-10-12 05:00:00,0.0,0.0
-32,Mường Kim,2024-10-12 06:00:00,0.0,0.0
-32,Mường Kim,2024-10-12 07:00:00,0.0,0.0
-32,Mường Kim,2024-10-12 08:00:00,0.0,0.0
-32,Mường Kim,2024-10-12 09:00:00,0.0,0.0
-32,Mường Kim,2024-10-12 10:00:00,0.0,0.0
-32,Mường Kim,2024-10-12 11:00:00,0.0,0.0
-32,Mường Kim,2024-10-12 12:00:00,0.0,0.0
-32,Mường Kim,2024-10-12 13:00:00,0.0,0.0
-32,Mường Kim,2024-10-12 14:00:00,0.0,0.0
-32,Mường Kim,2024-10-12 15:00:00,0.0,0.0
-32,Mường Kim,2024-10-12 16:00:00,0.0,0.0
-32,Mường Kim,2024-10-12 17:00:00,0.0,0.0
-32,Mường Kim,2024-10-12 18:00:00,0.0,0.0
-32,Mường Kim,2024-10-12 19:00:00,0.0,0.0
-32,Mường Kim,2024-10-12 20:00:00,0.0,0.0
-32,Mường Kim,2024-10-12 21:00:00,0.0,0.0
-32,Mường Kim,2024-10-12 22:00:00,0.0,0.0
-32,Mường Kim,2024-10-12 23:00:00,0.0,0.0
-32,Mường Kim,2024-10-13 00:00:00,0.0,0.0
-32,Mường Kim,2024-10-13 01:00:00,0.0,0.0
-32,Mường Kim,2024-10-13 02:00:00,0.0,0.0
-32,Mường Kim,2024-10-13 03:00:00,0.0,0.0
-32,Mường Kim,2024-10-13 04:00:00,0.0,0.0
-32,Mường Kim,2024-10-13 05:00:00,0.0,0.0
-32,Mường Kim,2024-10-13 06:00:00,0.0,0.0
-32,Mường Kim,2024-10-13 07:00:00,0.0,0.0
-32,Mường Kim,2024-10-13 08:00:00,0.0,0.0
-32,Mường Kim,2024-10-13 09:00:00,0.0,0.0
-32,Mường Kim,2024-10-13 10:00:00,0.0,0.0
-32,Mường Kim,2024-10-13 11:00:00,0.0,0.0
-32,Mường Kim,2024-10-13 12:00:00,0.0,0.0
-32,Mường Kim,2024-10-13 13:00:00,0.0,0.0
-32,Mường Kim,2024-10-13 14:00:00,0.0,0.0
-32,Mường Kim,2024-10-13 15:00:00,0.0,0.0
-32,Mường Kim,2024-10-13 16:00:00,0.0,0.0
-32,Mường Kim,2024-10-13 17:00:00,0.0,0.0
-32,Mường Kim,2024-10-13 18:00:00,0.0,0.0
-32,Mường Kim,2024-10-13 19:00:00,0.0,0.0
-32,Mường Kim,2024-10-13 20:00:00,0.0,0.0
-32,Mường Kim,2024-10-13 21:00:00,0.0,0.0
-32,Mường Kim,2024-10-13 22:00:00,0.0,0.0
-32,Mường Kim,2024-10-13 23:00:00,0.0,0.0
-32,Mường Kim,2024-10-14 00:00:00,0.0,0.0
-32,Mường Kim,2024-10-14 01:00:00,0.0,0.0
-32,Mường Kim,2024-10-14 02:00:00,0.0,0.0
-32,Mường Kim,2024-10-14 03:00:00,0.0,0.0
-32,Mường Kim,2024-10-14 04:00:00,0.0,0.0
-32,Mường Kim,2024-10-14 05:00:00,0.0,0.0
-32,Mường Kim,2024-10-14 06:00:00,0.0,0.0
-32,Mường Kim,2024-10-14 07:00:00,0.0,0.0
-32,Mường Kim,2024-10-14 08:00:00,0.0,0.0
-32,Mường Kim,2024-10-14 09:00:00,0.0,0.0
-32,Mường Kim,2024-10-14 10:00:00,0.0,0.0
-32,Mường Kim,2024-10-14 11:00:00,0.0,0.0
-32,Mường Kim,2024-10-14 12:00:00,0.0,0.0
-32,Mường Kim,2024-10-14 13:00:00,0.0,0.0
-32,Mường Kim,2024-10-14 14:00:00,0.0,0.0
-32,Mường Kim,2024-10-14 15:00:00,0.0,0.0
-32,Mường Kim,2024-10-14 16:00:00,0.0,0.0
-32,Mường Kim,2024-10-14 17:00:00,0.0,0.0
-32,Mường Kim,2024-10-14 18:00:00,0.0,0.0
