lake_info_id,lake_name,time_update,hour,water_level_m,inflow_m3s,total_outflow_m3s,powerhouse_outflow_m3s,spillway_outflow_m3s,hours_with_data,note,time_changed
45,Bản Chát,2024-09-07T17:00:00.000,0,474.33,151.9,0.0,0.0,0.0,0.0,,2024-09-07T19:55:46.000
45,Bản Chát,2024-09-07T18:00:00.000,0,474.34,151.9,0.0,0.0,0.0,0.0,,2024-09-07T19:55:46.000
45,Bản Chát,2024-09-07T19:00:00.000,0,474.35,152.0,0.0,0.0,0.0,0.0,,2024-09-07T19:55:46.000
45,Bản Chát,2024-09-07T20:00:00.000,0,474.36,151.9,0.0,0.0,0.0,0.0,,2024-09-07T19:55:46.000
45,Bản Chát,2024-09-07T21:00:00.000,0,474.37,135.3,0.0,0.0,0.0,0.0,,2024-09-07T19:55:46.000
45,Bản Chát,2024-09-07T22:00:00.000,0,474.38,300.6,0.0,0.0,0.0,0.0,,2024-09-07T19:55:46.000
45,Bản Chát,2024-09-07T23:00:00.000,0,474.41,432.8,0.0,0.0,0.0,0.0,,2024-09-07T19:55:46.000
45,Bản Chát,2024-09-08T00:00:00.000,0,474.46,763.2,0.0,0.0,0.0,0.0,,2024-09-08T23:26:09.000
45,Bản Chát,2024-09-08T01:00:00.000,0,474.49,631.0,0.0,0.0,0.0,0.0,,2024-09-08T23:26:09.000
45,Bản Chát,2024-09-08T02:00:00.000,0,474.54,829.3,0.0,0.0,0.0,0.0,,2024-09-08T23:26:09.000
45,Bản Chát,2024-09-08T03:00:00.000,0,474.6,911.9,0.0,0.0,0.0,0.0,,2024-09-08T23:26:09.000
45,Bản Chát,2024-09-08T04:00:00.000,0,474.66,1027.6,0.0,0.0,0.0,0.0,,2024-09-08T23:26:09.000
45,Bản Chát,2024-09-08T05:00:00.000,0,474.72,1027.6,0.0,0.0,0.0,0.0,,2024-09-08T23:26:09.000
45,Bản Chát,2024-09-08T06:00:00.000,0,474.78,1027.6,0.0,0.0,0.0,0.0,,2024-09-08T23:26:09.000
45,Bản Chát,2024-09-08T07:00:00.000,0,474.84,862.4,0.0,0.0,0.0,0.0,,2024-09-08T23:26:09.000
45,Bản Chát,2024-09-08T08:00:00.000,0,474.91,1143.2,0.0,0.0,0.0,0.0,,2024-09-08T23:26:09.000
45,Bản Chát,2024-09-08T09:00:00.000,0,474.96,429.3,0.0,0.0,0.0,0.0,,2024-09-08T23:26:09.000
45,Bản Chát,2024-09-08T10:00:00.000,0,474.96,655.4,490.0,0.0,490.0,0.0,,2024-09-08T23:26:09.000
45,Bản Chát,2024-09-08T11:00:00.000,0,474.98,1200.8,900.1,68.1,832.0,0.0,,2024-09-08T23:26:09.000
45,Bản Chát,2024-09-08T12:00:00.000,0,474.99,1119.4,951.0,119.0,832.0,0.0,,2024-09-08T23:26:09.000
45,Bản Chát,2024-09-08T13:00:00.000,0,474.99,871.6,951.0,119.0,832.0,0.0,,2024-09-08T23:26:09.000
45,Bản Chát,2024-09-08T14:00:00.000,0,474.97,656.8,951.0,119.0,832.0,0.0,,2024-09-08T23:26:09.000
45,Bản Chát,2024-09-08T15:00:00.000,0,474.98,1119.4,951.0,119.0,832.0,0.0,,2024-09-08T23:26:09.000
45,Bản Chát,2024-09-08T16:00:00.000,0,474.97,1007.1,1070.0,238.0,832.0,0.0,,2024-09-08T23:26:09.000
45,Bản Chát,2024-09-08T17:00:00.000,0,474.98,1188.8,1070.0,238.0,832.0,0.0,,2024-09-08T23:26:09.000
45,Bản Chát,2024-09-08T18:00:00.000,0,474.98,1023.6,1070.0,238.0,832.0,0.0,,2024-09-08T23:26:09.000
45,Bản Chát,2024-09-08T19:00:00.000,0,474.98,1172.3,1070.0,238.0,832.0,0.0,,2024-09-08T23:26:09.000
45,Bản Chát,2024-09-08T20:00:00.000,0,474.99,1155.8,1070.0,238.0,832.0,0.0,,2024-09-08T23:26:09.000
45,Bản Chát,2024-09-08T21:00:00.000,0,474.99,1040.0,1070.0,238.0,832.0,0.0,,2024-09-08T23:26:09.000
45,Bản Chát,2024-09-08T22:00:00.000,0,475.01,1406.4,1070.0,238.0,832.0,0.0,,2024-09-08T23:26:09.000
45,Bản Chát,2024-09-08T23:00:00.000,0,475.01,1209.1,1070.0,238.0,832.0,0.0,,2024-09-08T23:26:09.000
45,Bản Chát,2024-09-09T00:00:00.000,0,475.02,1209.1,1070.0,238.0,832.0,0.0,,2024-09-09T18:18:59.000
45,Bản Chát,2024-09-09T01:00:00.000,0,475.02,1417.1,1413.9,237.9,1176.0,0.0,,2024-09-09T18:18:59.000
45,Bản Chát,2024-09-09T02:00:00.000,0,475.02,1632.1,1611.9,237.9,1374.0,0.0,,2024-09-09T18:18:59.000
45,Bản Chát,2024-09-09T03:00:00.000,0,475.02,1598.1,1611.9,237.9,1374.0,0.0,,2024-09-09T18:18:59.000
45,Bản Chát,2024-09-09T04:00:00.000,0,475.03,1843.1,1788.9,237.9,1551.0,0.0,,2024-09-09T18:18:59.000
45,Bản Chát,2024-09-09T05:00:00.000,0,475.03,1966.1,1962.9,237.9,1725.0,0.0,,2024-09-09T18:18:59.000
45,Bản Chát,2024-09-09T06:00:00.000,0,475.03,1970.0,1962.9,237.9,1725.0,0.0,,2024-09-09T18:18:59.000
45,Bản Chát,2024-09-09T07:00:00.000,0,475.02,1598.1,1611.8,237.8,1374.0,0.0,,2024-09-09T18:18:59.000
45,Bản Chát,2024-09-09T08:00:00.000,0,475.02,1462.1,1611.9,237.9,1374.0,0.0,,2024-09-09T18:18:59.000
45,Bản Chát,2024-09-09T09:00:00.000,0,475.01,1401.0,1413.9,237.9,1176.0,0.0,,2024-09-09T18:18:59.000
45,Bản Chát,2024-09-09T10:00:00.000,0,475.0,1388.0,1413.9,237.9,1176.0,0.0,,2024-09-09T18:18:59.000
45,Bản Chát,2024-09-09T11:00:00.000,0,475.0,1384.0,1413.9,237.9,1176.0,0.0,,2024-09-09T18:18:59.000
45,Bản Chát,2024-09-09T12:00:00.000,0,474.99,1235.0,1413.9,237.9,1176.0,0.0,,2024-09-09T18:18:59.000
45,Bản Chát,2024-09-09T13:00:00.000,0,474.99,1240.0,1236.9,237.9,999.0,0.0,,2024-09-09T18:18:59.000
45,Bản Chát,2024-09-09T14:00:00.000,0,474.98,1089.0,1069.9,237.9,832.0,0.0,,2024-09-09T18:18:59.000
45,Bản Chát,2024-09-09T15:00:00.000,0,474.98,990.0,1069.9,237.9,832.0,0.0,,2024-09-09T18:18:59.000
45,Bản Chát,2024-09-09T16:00:00.000,0,474.98,934.0,981.0,238.0,743.0,0.0,,2024-09-09T18:18:59.000
45,Bản Chát,2024-09-09T17:00:00.000,0,474.98,918.1,981.0,238.0,743.0,0.0,,2024-09-09T18:18:59.000
45,Bản Chát,2024-09-09T18:00:00.000,0,474.98,1017.2,981.0,238.0,743.0,0.0,,2024-09-09T18:18:59.000
45,Bản Chát,2024-09-09T19:00:00.000,0,474.99,1199.0,981.0,238.0,743.0,0.0,,2024-09-09T18:18:59.000
45,Bản Chát,2024-09-09T20:00:00.000,0,475.01,1391.8,1325.0,238.0,1087.0,0.0,,2024-09-09T18:18:59.000
45,Bản Chát,2024-09-09T21:00:00.000,0,475.01,1328.1,1325.0,238.0,1087.0,0.0,,2024-09-09T18:18:59.000
45,Bản Chát,2024-09-09T22:00:00.000,0,474.99,1009.5,1325.0,238.0,1087.0,0.0,,2024-09-09T18:18:59.000
45,Bản Chát,2024-09-09T23:00:00.000,0,474.98,890.8,1151.9,237.9,914.0,0.0,,2024-09-09T18:18:59.000
45,Bản Chát,2024-09-10T00:00:00.000,0,474.97,1023.0,1152.0,238.0,914.0,0.0,,2024-09-10T16:03:43.000
45,Bản Chát,2024-09-10T01:00:00.000,0,474.97,1138.7,1152.0,238.0,914.0,0.0,,2024-09-10T16:03:43.000
45,Bản Chát,2024-09-10T02:00:00.000,0,474.96,847.6,894.0,238.0,656.0,0.0,,2024-09-10T16:03:43.000
45,Bản Chát,2024-09-10T03:00:00.000,0,474.96,731.2,728.0,238.0,490.0,0.0,,2024-09-10T16:03:43.000
45,Bản Chát,2024-09-10T04:00:00.000,0,474.96,747.7,728.0,238.0,490.0,0.0,,2024-09-10T16:03:43.000
45,Bản Chát,2024-09-10T05:00:00.000,0,474.98,661.3,559.0,238.0,321.0,0.0,,2024-09-10T16:03:43.000
45,Bản Chát,2024-09-10T06:00:00.000,0,474.98,694.4,559.0,238.0,321.0,0.0,,2024-09-10T16:03:43.000
45,Bản Chát,2024-09-10T07:00:00.000,0,474.99,677.8,559.0,238.0,321.0,0.0,,2024-09-10T16:03:43.000
45,Bản Chát,2024-09-10T08:00:00.000,0,474.99,710.9,559.0,238.0,321.0,0.0,,2024-09-10T16:03:43.000
45,Bản Chát,2024-09-10T09:00:00.000,0,474.99,545.6,559.0,238.0,321.0,0.0,,2024-09-10T16:03:43.000
45,Bản Chát,2024-09-10T10:00:00.000,0,475.0,611.7,559.0,238.0,321.0,0.0,,2024-09-10T16:03:43.000
45,Bản Chát,2024-09-10T11:00:00.000,0,475.0,545.6,559.0,238.0,321.0,0.0,,2024-09-10T16:03:43.000
45,Bản Chát,2024-09-10T12:00:00.000,0,474.99,547.0,559.0,238.0,321.0,0.0,,2024-09-10T16:03:43.000
45,Bản Chát,2024-09-10T13:00:00.000,0,474.99,562.0,559.0,238.0,321.0,0.0,,2024-09-10T16:03:43.000
45,Bản Chát,2024-09-10T14:00:00.000,0,475.0,514.2,478.0,238.0,240.0,0.0,,2024-09-10T16:03:43.000
45,Bản Chát,2024-09-10T15:00:00.000,0,474.99,448.1,478.0,238.0,240.0,0.0,,2024-09-10T16:03:43.000
45,Bản Chát,2024-09-10T16:00:00.000,0,474.99,448.1,478.0,238.0,240.0,0.0,,2024-09-10T16:03:43.000
45,Bản Chát,2024-09-10T17:00:00.000,0,474.99,497.7,478.0,238.0,240.0,0.0,,2024-09-10T16:03:43.000
45,Bản Chát,2024-09-10T18:00:00.000,0,474.99,415.7,395.9,237.9,158.0,0.0,,2024-09-10T16:03:43.000
45,Bản Chát,2024-09-10T19:00:00.000,0,475.0,448.7,395.9,237.9,158.0,0.0,,2024-09-10T16:03:43.000
45,Bản Chát,2024-09-10T20:00:00.000,0,475.0,448.7,395.9,237.9,158.0,0.0,,2024-09-10T16:03:43.000
45,Bản Chát,2024-09-10T21:00:00.000,0,475.0,399.1,395.9,237.9,158.0,0.0,,2024-09-10T16:03:43.000
45,Bản Chát,2024-09-10T22:00:00.000,0,475.0,366.1,395.9,237.9,158.0,0.0,,2024-09-10T16:03:43.000
45,Bản Chát,2024-09-10T23:00:00.000,0,475.0,335.7,315.9,237.9,78.0,0.0,,2024-09-10T16:03:43.000
45,Bản Chát,2024-09-11T00:00:00.000,0,475.0,303.0,315.9,237.9,78.0,0.0,,2024-09-11T20:11:40.000
45,Bản Chát,2024-09-11T01:00:00.000,0,475.0,352.0,315.9,237.9,78.0,0.0,,2024-09-11T20:11:40.000
45,Bản Chát,2024-09-11T02:00:00.000,0,475.0,303.0,315.9,237.9,78.0,0.0,,2024-09-11T20:11:40.000
45,Bản Chát,2024-09-11T03:00:00.000,0,475.0,335.0,315.9,237.9,78.0,0.0,,2024-09-11T20:11:40.000
45,Bản Chát,2024-09-11T04:00:00.000,0,475.0,304.0,315.9,237.9,78.0,0.0,,2024-09-11T20:11:40.000
45,Bản Chát,2024-09-11T05:00:00.000,0,475.0,303.0,315.9,237.9,78.0,0.0,,2024-09-11T20:11:40.000
45,Bản Chát,2024-09-11T06:00:00.000,0,475.0,330.0,315.9,237.9,78.0,0.0,,2024-09-11T20:11:40.000
45,Bản Chát,2024-09-11T07:00:00.000,0,475.0,336.0,315.9,237.9,78.0,0.0,,2024-09-11T20:11:40.000
45,Bản Chát,2024-09-11T08:00:00.000,0,475.0,319.0,316.0,238.0,78.0,0.0,,2024-09-11T20:11:40.000
45,Bản Chát,2024-09-11T09:00:00.000,0,475.0,314.8,311.6,233.6,78.0,0.0,,2024-09-11T20:11:40.000
45,Bản Chát,2024-09-11T10:00:00.000,0,475.0,317.0,313.7,235.7,78.0,0.0,,2024-09-11T20:11:40.000
45,Bản Chát,2024-09-11T11:00:00.000,0,475.0,319.1,316.0,238.0,78.0,0.0,,2024-09-11T20:11:40.000
45,Bản Chát,2024-09-11T12:00:00.000,0,475.0,312.6,309.4,231.4,78.0,0.0,,2024-09-11T20:11:40.000
45,Bản Chát,2024-09-11T13:00:00.000,0,475.0,319.0,315.9,237.9,78.0,0.0,,2024-09-11T20:11:40.000
45,Bản Chát,2024-09-11T14:00:00.000,0,475.0,317.0,315.9,237.9,78.0,0.0,,2024-09-11T20:11:40.000
45,Bản Chát,2024-09-11T15:00:00.000,0,475.0,313.0,309.4,231.4,78.0,0.0,,2024-09-11T20:11:40.000
45,Bản Chát,2024-09-11T16:00:00.000,0,475.0,319.1,315.9,237.9,78.0,0.0,,2024-09-11T20:11:40.000
45,Bản Chát,2024-09-11T17:00:00.000,0,475.0,302.6,315.9,237.9,78.0,0.0,,2024-09-11T20:11:40.000
45,Bản Chát,2024-09-11T18:00:00.000,0,475.0,409.2,389.4,231.4,158.0,0.0,,2024-09-11T20:11:40.000
45,Bản Chát,2024-09-11T19:00:00.000,0,475.0,399.1,395.9,237.9,158.0,0.0,,2024-09-11T20:11:40.000
45,Bản Chát,2024-09-11T20:00:00.000,0,475.0,397.0,393.7,235.7,158.0,0.0,,2024-09-11T20:11:40.000
45,Bản Chát,2024-09-11T21:00:00.000,0,475.0,316.5,395.9,237.9,158.0,0.0,,2024-09-11T20:11:40.000
45,Bản Chát,2024-09-11T22:00:00.000,0,474.99,302.6,315.9,237.9,78.0,0.0,,2024-09-11T20:11:40.000
45,Bản Chát,2024-09-11T23:00:00.000,0,474.99,319.1,315.9,237.9,78.0,0.0,,2024-09-11T20:11:40.000
45,Bản Chát,2024-09-12T00:00:00.000,0,475.0,335.0,316.0,238.0,78.0,0.0,,2024-09-12T16:00:18.000
45,Bản Chát,2024-09-12T01:00:00.000,0,475.0,319.1,316.0,238.0,78.0,0.0,,2024-09-12T16:00:18.000
45,Bản Chát,2024-09-12T02:00:00.000,0,475.0,314.8,311.6,233.6,78.0,0.0,,2024-09-12T16:00:18.000
45,Bản Chát,2024-09-12T03:00:00.000,0,475.0,309.5,245.6,167.6,78.0,0.0,,2024-09-12T16:00:18.000
45,Bản Chát,2024-09-12T04:00:00.000,0,475.0,305.0,245.6,167.6,78.0,0.0,,2024-09-12T16:00:18.000
45,Bản Chát,2024-09-12T05:00:00.000,0,475.0,302.8,251.0,173.0,78.0,0.0,,2024-09-12T16:00:18.000
45,Bản Chát,2024-09-12T06:00:00.000,0,475.0,308.3,305.0,227.0,78.0,0.0,,2024-09-12T16:00:18.000
45,Bản Chát,2024-09-12T07:00:00.000,0,475.0,310.5,305.0,227.0,78.0,0.0,,2024-09-12T16:00:18.000
45,Bản Chát,2024-09-12T08:00:00.000,0,475.0,319.0,315.9,237.9,78.0,0.0,,2024-09-12T16:00:18.000
45,Bản Chát,2024-09-12T09:00:00.000,0,475.0,313.0,311.0,233.0,78.0,0.0,,2024-09-12T16:00:18.000
45,Bản Chát,2024-09-12T10:00:00.000,0,475.0,307.0,311.0,233.0,78.0,0.0,,2024-09-12T16:00:18.000
45,Bản Chát,2024-09-12T11:00:00.000,0,475.0,318.0,311.0,233.0,78.0,0.0,,2024-09-12T16:00:18.000
45,Bản Chát,2024-09-12T12:00:00.000,0,475.0,308.0,311.0,233.0,78.0,0.0,,2024-09-12T16:00:18.000
45,Bản Chát,2024-09-12T13:00:00.000,0,475.0,316.0,311.0,233.0,78.0,0.0,,2024-09-12T16:00:18.000
45,Bản Chát,2024-09-12T14:00:00.000,0,475.0,306.0,311.0,233.0,78.0,0.0,,2024-09-12T16:00:18.000
45,Bản Chát,2024-09-12T15:00:00.000,0,475.0,317.0,311.0,233.0,78.0,0.0,,2024-09-12T16:00:18.000
45,Bản Chát,2024-09-12T16:00:00.000,0,475.0,303.0,316.0,238.0,78.0,0.0,,2024-09-12T16:00:18.000
45,Bản Chát,2024-09-12T17:00:00.000,0,475.0,319.0,316.0,238.0,78.0,0.0,,2024-09-12T16:00:18.000
45,Bản Chát,2024-09-12T18:00:00.000,0,475.0,335.0,316.0,238.0,78.0,0.0,,2024-09-12T16:00:18.000
45,Bản Chát,2024-09-12T19:00:00.000,0,475.0,303.0,316.0,238.0,78.0,0.0,,2024-09-12T16:00:18.000
45,Bản Chát,2024-09-12T20:00:00.000,0,475.0,336.0,316.0,238.0,78.0,0.0,,2024-09-12T16:00:18.000
45,Bản Chát,2024-09-12T21:00:00.000,0,475.0,319.0,316.0,238.0,78.0,0.0,,2024-09-12T16:00:18.000
45,Bản Chát,2024-09-12T22:00:00.000,0,475.0,303.0,316.0,238.0,78.0,0.0,,2024-09-12T16:00:18.000
45,Bản Chát,2024-09-12T23:00:00.000,0,475.0,323.0,316.0,238.0,78.0,0.0,,2024-09-12T16:00:18.000
45,Bản Chát,2024-09-13T00:00:00.000,0,475.0,305.0,316.0,238.0,78.0,0.0,,2024-09-13T17:57:49.000
45,Bản Chát,2024-09-13T01:00:00.000,0,475.0,324.0,316.0,238.0,78.0,0.0,,2024-09-13T17:57:49.000
45,Bản Chát,2024-09-13T02:00:00.000,0,475.0,310.0,316.0,238.0,78.0,0.0,,2024-09-13T17:57:49.000
45,Bản Chát,2024-09-13T03:00:00.000,0,475.0,323.0,316.0,238.0,78.0,0.0,,2024-09-13T17:57:49.000
45,Bản Chát,2024-09-13T04:00:00.000,0,475.0,320.0,315.0,237.0,78.0,0.0,,2024-09-13T17:57:49.000
45,Bản Chát,2024-09-13T05:00:00.000,0,475.0,230.0,315.0,237.0,78.0,0.0,,2024-09-13T17:57:49.000
45,Bản Chát,2024-09-13T06:00:00.000,0,475.0,235.0,238.0,238.0,0.0,0.0,,2024-09-13T17:57:49.000
45,Bản Chát,2024-09-13T07:00:00.000,0,475.0,231.0,238.0,238.0,0.0,0.0,,2024-09-13T17:57:49.000
45,Bản Chát,2024-09-13T08:00:00.000,0,475.0,235.0,238.0,238.0,0.0,0.0,,2024-09-13T17:57:49.000
45,Bản Chát,2024-09-13T09:00:00.000,0,475.0,237.0,238.0,238.0,0.0,0.0,,2024-09-13T17:57:49.000
45,Bản Chát,2024-09-13T10:00:00.000,0,475.0,240.0,238.0,238.0,0.0,0.0,,2024-09-13T17:57:49.000
45,Bản Chát,2024-09-13T11:00:00.000,0,475.0,234.0,238.0,238.0,0.0,0.0,,2024-09-13T17:57:49.000
45,Bản Chát,2024-09-13T12:00:00.000,0,475.0,239.0,238.0,238.0,0.0,0.0,,2024-09-13T17:57:49.000
45,Bản Chát,2024-09-13T13:00:00.000,0,475.0,241.0,238.0,238.0,0.0,0.0,,2024-09-13T17:57:49.000
45,Bản Chát,2024-09-13T14:00:00.000,0,475.0,241.0,238.0,238.0,0.0,0.0,,2024-09-13T17:57:49.000
45,Bản Chát,2024-09-13T15:00:00.000,0,475.0,237.0,238.0,238.0,0.0,0.0,,2024-09-13T17:57:49.000
45,Bản Chát,2024-09-13T16:00:00.000,0,475.0,241.1,237.9,237.9,0.0,0.0,,2024-09-13T17:57:49.000
45,Bản Chát,2024-09-13T17:00:00.000,0,475.0,241.1,237.9,237.9,0.0,0.0,,2024-09-13T17:57:49.000
45,Bản Chát,2024-09-13T18:00:00.000,0,475.0,239.0,236.0,236.0,0.0,0.0,,2024-09-13T17:57:49.000
45,Bản Chát,2024-09-13T19:00:00.000,0,475.0,237.0,234.0,234.0,0.0,0.0,,2024-09-13T17:57:49.000
45,Bản Chát,2024-09-13T20:00:00.000,0,475.0,241.0,238.0,238.0,0.0,0.0,,2024-09-13T17:57:49.000
45,Bản Chát,2024-09-13T21:00:00.000,0,475.0,240.0,237.0,237.0,0.0,0.0,,2024-09-13T17:57:49.000
45,Bản Chát,2024-09-13T22:00:00.000,0,475.0,241.0,238.0,238.0,0.0,0.0,,2024-09-13T17:57:49.000
45,Bản Chát,2024-09-13T23:00:00.000,0,475.0,243.0,233.0,233.0,0.0,0.0,,2024-09-13T17:57:49.000
45,Bản Chát,2024-09-14T00:00:00.000,0,475.0,236.0,233.0,233.0,0.0,0.0,,2024-09-14T17:37:47.000
45,Bản Chát,2024-09-14T01:00:00.000,0,475.0,236.0,233.0,233.0,0.0,0.0,,2024-09-14T17:37:47.000
45,Bản Chát,2024-09-14T02:00:00.000,0,475.0,203.0,233.0,233.0,0.0,0.0,,2024-09-14T17:37:47.000
45,Bản Chát,2024-09-14T03:00:00.000,0,474.99,203.0,233.0,233.0,0.0,0.0,,2024-09-14T17:37:47.000
45,Bản Chát,2024-09-14T04:00:00.000,0,474.99,195.0,233.0,233.0,0.0,0.0,,2024-09-14T17:37:47.000
45,Bản Chát,2024-09-14T05:00:00.000,0,474.99,203.0,233.0,233.0,0.0,0.0,,2024-09-14T17:37:47.000
45,Bản Chát,2024-09-14T06:00:00.000,0,474.99,203.0,233.0,233.0,0.0,0.0,,2024-09-14T17:37:47.000
45,Bản Chát,2024-09-14T07:00:00.000,0,474.98,170.0,233.0,233.0,0.0,0.0,,2024-09-14T17:37:47.000
45,Bản Chát,2024-09-14T08:00:00.000,0,474.98,224.0,238.0,238.0,0.0,0.0,,2024-09-14T17:37:47.000
45,Bản Chát,2024-09-14T09:00:00.000,0,474.98,191.0,238.0,238.0,0.0,0.0,,2024-09-14T17:37:47.000
45,Bản Chát,2024-09-14T10:00:00.000,0,474.98,160.0,140.0,140.0,0.0,0.0,,2024-09-14T17:37:47.000
45,Bản Chát,2024-09-14T11:00:00.000,0,474.99,102.0,0.0,0.0,0.0,0.0,,2024-09-14T17:37:47.000
45,Bản Chát,2024-09-14T12:00:00.000,0,475.0,151.0,0.0,0.0,0.0,0.0,,2024-09-14T17:37:47.000
45,Bản Chát,2024-09-14T13:00:00.000,0,475.0,123.0,70.0,70.0,0.0,0.0,,2024-09-14T17:37:47.000
45,Bản Chát,2024-09-14T14:00:00.000,0,475.0,234.0,231.0,231.0,0.0,0.0,,2024-09-14T17:37:47.000
45,Bản Chát,2024-09-14T15:00:00.000,0,475.0,241.0,238.0,238.0,0.0,0.0,,2024-09-14T17:37:47.000
45,Bản Chát,2024-09-14T16:00:00.000,0,475.0,241.0,238.0,238.0,0.0,0.0,,2024-09-14T17:37:47.000
45,Bản Chát,2024-09-14T17:00:00.000,0,475.0,225.0,238.0,238.0,0.0,0.0,,2024-09-14T17:37:47.000
45,Bản Chát,2024-09-14T18:00:00.000,0,475.0,208.0,238.0,238.0,0.0,0.0,,2024-09-14T17:37:47.000
45,Bản Chát,2024-09-14T19:00:00.000,0,474.99,191.0,238.0,238.0,0.0,0.0,,2024-09-14T17:37:47.000
45,Bản Chát,2024-09-14T20:00:00.000,0,474.99,208.0,238.0,238.0,0.0,0.0,,2024-09-14T17:37:47.000
45,Bản Chát,2024-09-14T21:00:00.000,0,474.99,208.0,238.0,238.0,0.0,0.0,,2024-09-14T17:37:47.000
45,Bản Chát,2024-09-14T22:00:00.000,0,474.99,169.0,233.0,233.0,0.0,0.0,,2024-09-14T17:37:47.000
45,Bản Chát,2024-09-14T23:00:00.000,0,474.98,158.0,238.0,238.0,0.0,0.0,,2024-09-14T17:37:47.000
45,Bản Chát,2024-09-15T00:00:00.000,0,474.98,208.0,238.0,238.0,0.0,0.0,,2024-09-15T17:51:24.000
45,Bản Chát,2024-09-15T01:00:00.000,0,474.97,175.0,238.0,238.0,0.0,0.0,,2024-09-15T17:51:24.000
45,Bản Chát,2024-09-15T02:00:00.000,0,474.97,191.0,238.0,238.0,0.0,0.0,,2024-09-15T17:51:24.000
45,Bản Chát,2024-09-15T03:00:00.000,0,474.97,190.0,238.0,238.0,0.0,0.0,,2024-09-15T17:51:24.000
45,Bản Chát,2024-09-15T04:00:00.000,0,474.96,208.0,238.0,238.0,0.0,0.0,,2024-09-15T17:51:24.000
45,Bản Chát,2024-09-15T05:00:00.000,0,474.96,175.0,238.0,238.0,0.0,0.0,,2024-09-15T17:51:24.000
45,Bản Chát,2024-09-15T06:00:00.000,0,474.96,191.0,238.0,238.0,0.0,0.0,,2024-09-15T17:51:24.000
45,Bản Chát,2024-09-15T07:00:00.000,0,474.95,175.0,238.0,238.0,0.0,0.0,,2024-09-15T17:51:24.000
45,Bản Chát,2024-09-15T08:00:00.000,0,474.96,186.0,117.0,117.0,0.0,0.0,,2024-09-15T17:51:24.000
45,Bản Chát,2024-09-15T09:00:00.000,0,474.96,102.0,0.0,0.0,0.0,0.0,,2024-09-15T17:51:24.000
45,Bản Chát,2024-09-15T10:00:00.000,0,474.97,135.0,0.0,0.0,0.0,0.0,,2024-09-15T17:51:24.000
45,Bản Chát,2024-09-15T11:00:00.000,0,474.98,135.0,0.0,0.0,0.0,0.0,,2024-09-15T17:51:24.000
45,Bản Chát,2024-09-15T12:00:00.000,0,474.99,151.0,0.0,0.0,0.0,0.0,,2024-09-15T17:51:24.000
45,Bản Chát,2024-09-15T13:00:00.000,0,474.99,119.0,0.0,0.0,0.0,0.0,,2024-09-15T17:51:24.000
45,Bản Chát,2024-09-15T14:00:00.000,0,474.99,154.0,167.0,167.0,0.0,0.0,,2024-09-15T17:51:24.000
45,Bản Chát,2024-09-15T15:00:00.000,0,474.99,161.0,191.0,191.0,0.0,0.0,,2024-09-15T17:51:24.000
