lake_info_id,lake_name,time_update,hour,water_level_m,inflow_m3s,total_outflow_m3s,powerhouse_outflow_m3s,spillway_outflow_m3s,hours_with_data,note,time_changed
45,Bản Chát,2026-06-02T08:00:00.000,0,442.18,58.0,0.0,0.0,0.0,0.0,,2026-06-02T18:02:15.000
45,Bản Chát,2026-06-02T09:00:00.000,0,442.19,58.0,0.0,0.0,0.0,0.0,,2026-06-02T18:02:15.000
45,Bản Chát,2026-06-02T10:00:00.000,0,442.2,57.0,0.0,0.0,0.0,0.0,,2026-06-02T18:02:15.000
45,Bản Chát,2026-06-02T11:00:00.000,0,442.2,46.0,20.0,20.0,0.0,0.0,,2026-06-02T18:02:15.000
45,Bản Chát,2026-06-02T12:00:00.000,0,442.19,41.0,112.0,112.0,0.0,0.0,,2026-06-02T18:02:15.000
45,Bản Chát,2026-06-02T13:00:00.000,0,442.2,34.0,0.0,0.0,0.0,0.0,,2026-06-02T18:02:15.000
45,Bản Chát,2026-06-02T14:00:00.000,0,442.2,25.0,0.0,0.0,0.0,0.0,,2026-06-02T18:02:15.000
45,Bản Chát,2026-06-02T15:00:00.000,0,442.2,17.0,0.0,0.0,0.0,0.0,,2026-06-02T18:02:15.000
45,Bản Chát,2026-06-02T16:00:00.000,0,442.2,87.0,103.0,103.0,0.0,0.0,,2026-06-02T18:02:15.000
45,Bản Chát,2026-06-02T17:00:00.000,0,442.18,95.0,239.0,239.0,0.0,0.0,,2026-06-02T18:02:15.000
45,Bản Chát,2026-06-02T18:00:00.000,0,442.2,122.0,0.0,0.0,0.0,0.0,,2026-06-02T18:02:15.000
45,Bản Chát,2026-06-02T19:00:00.000,0,442.21,122.0,0.0,0.0,0.0,0.0,,2026-06-02T18:02:15.000
45,Bản Chát,2026-06-02T20:00:00.000,0,442.22,41.0,0.0,0.0,0.0,0.0,,2026-06-02T18:02:15.000
45,Bản Chát,2026-06-02T21:00:00.000,0,442.22,41.0,0.0,0.0,0.0,0.0,,2026-06-02T18:02:15.000
45,Bản Chát,2026-06-02T22:00:00.000,0,442.23,57.0,0.0,0.0,0.0,0.0,,2026-06-02T18:02:15.000
45,Bản Chát,2026-06-02T23:00:00.000,0,442.24,65.0,0.0,0.0,0.0,0.0,,2026-06-02T18:02:15.000
45,Bản Chát,2026-06-03T00:00:00.000,0,442.24,74.0,0.0,0.0,0.0,0.0,,2026-06-03T17:04:56.000
45,Bản Chát,2026-06-03T01:00:00.000,0,442.26,90.0,0.0,0.0,0.0,0.0,,2026-06-03T17:04:56.000
45,Bản Chát,2026-06-03T02:00:00.000,0,442.27,154.0,0.0,0.0,0.0,0.0,,2026-06-03T17:04:56.000
45,Bản Chát,2026-06-03T03:00:00.000,0,442.3,195.0,0.0,0.0,0.0,0.0,,2026-06-03T17:04:56.000
45,Bản Chát,2026-06-03T04:00:00.000,0,442.32,183.0,0.0,0.0,0.0,0.0,,2026-06-03T17:04:56.000
45,Bản Chát,2026-06-03T05:00:00.000,0,442.34,183.0,0.0,0.0,0.0,0.0,,2026-06-03T17:04:56.000
45,Bản Chát,2026-06-03T06:00:00.000,0,442.36,98.0,0.0,0.0,0.0,0.0,,2026-06-03T17:04:56.000
45,Bản Chát,2026-06-03T07:00:00.000,0,442.36,58.0,0.0,0.0,0.0,0.0,,2026-06-03T17:04:56.000
45,Bản Chát,2026-06-03T08:00:00.000,0,442.37,34.0,0.0,0.0,0.0,0.0,,2026-06-03T17:04:56.000
45,Bản Chát,2026-06-03T09:00:00.000,0,442.37,34.0,0.0,0.0,0.0,0.0,,2026-06-03T17:04:56.000
45,Bản Chát,2026-06-03T10:00:00.000,0,442.37,42.0,0.0,0.0,0.0,0.0,,2026-06-03T17:04:56.000
45,Bản Chát,2026-06-03T11:00:00.000,0,442.38,42.0,0.0,0.0,0.0,0.0,,2026-06-03T17:04:56.000
45,Bản Chát,2026-06-03T12:00:00.000,0,442.39,62.0,0.0,0.0,0.0,0.0,,2026-06-03T17:04:56.000
45,Bản Chát,2026-06-03T13:00:00.000,0,442.4,62.0,0.0,0.0,0.0,0.0,,2026-06-03T17:04:56.000
45,Bản Chát,2026-06-03T14:00:00.000,0,442.41,90.0,0.0,0.0,0.0,0.0,,2026-06-03T17:04:56.000
45,Bản Chát,2026-06-03T15:00:00.000,0,442.42,114.0,0.0,0.0,0.0,0.0,,2026-06-03T17:04:56.000
45,Bản Chát,2026-06-03T16:00:00.000,0,442.44,179.0,0.0,0.0,0.0,0.0,,2026-06-03T17:04:56.000
45,Bản Chát,2026-06-03T17:00:00.000,0,442.47,186.0,0.0,0.0,0.0,0.0,,2026-06-03T17:04:56.000
45,Bản Chát,2026-06-03T18:00:00.000,0,442.48,114.0,0.0,0.0,0.0,0.0,,2026-06-03T17:04:56.000
45,Bản Chát,2026-06-03T19:00:00.000,0,442.49,106.0,0.0,0.0,0.0,0.0,,2026-06-03T17:04:56.000
45,Bản Chát,2026-06-03T20:00:00.000,0,442.5,82.0,0.0,0.0,0.0,0.0,,2026-06-03T17:04:56.000
45,Bản Chát,2026-06-03T21:00:00.000,0,442.51,74.0,0.0,0.0,0.0,0.0,,2026-06-03T17:04:56.000
45,Bản Chát,2026-06-03T22:00:00.000,0,442.52,98.0,0.0,0.0,0.0,0.0,,2026-06-03T17:04:56.000
45,Bản Chát,2026-06-03T23:00:00.000,0,442.54,106.0,0.0,0.0,0.0,0.0,,2026-06-03T17:04:56.000
45,Bản Chát,2026-06-04T00:00:00.000,0,442.56,162.0,0.0,0.0,0.0,0.0,,2026-06-04T17:27:59.000
45,Bản Chát,2026-06-04T01:00:00.000,0,442.58,186.0,0.0,0.0,0.0,0.0,,2026-06-04T17:27:59.000
45,Bản Chát,2026-06-04T02:00:00.000,0,442.61,219.0,0.0,0.0,0.0,0.0,,2026-06-04T17:27:59.000
45,Bản Chát,2026-06-04T03:00:00.000,0,442.64,243.0,0.0,0.0,0.0,0.0,,2026-06-04T17:27:59.000
45,Bản Chát,2026-06-04T04:00:00.000,0,442.65,138.0,0.0,0.0,0.0,0.0,,2026-06-04T17:27:59.000
45,Bản Chát,2026-06-04T05:00:00.000,0,442.67,130.0,0.0,0.0,0.0,0.0,,2026-06-04T17:27:59.000
45,Bản Chát,2026-06-04T06:00:00.000,0,442.68,122.0,0.0,0.0,0.0,0.0,,2026-06-04T17:27:59.000
45,Bản Chát,2026-06-04T07:00:00.000,0,442.7,114.0,0.0,0.0,0.0,0.0,,2026-06-04T17:27:59.000
45,Bản Chát,2026-06-04T08:00:00.000,0,442.7,50.0,0.0,0.0,0.0,0.0,,2026-06-04T17:27:59.000
45,Bản Chát,2026-06-04T09:00:00.000,0,442.71,58.0,0.0,0.0,0.0,0.0,,2026-06-04T17:27:59.000
45,Bản Chát,2026-06-04T10:00:00.000,0,442.72,42.0,0.0,0.0,0.0,0.0,,2026-06-04T17:27:59.000
45,Bản Chát,2026-06-04T11:00:00.000,0,442.72,42.0,0.0,0.0,0.0,0.0,,2026-06-04T17:27:59.000
45,Bản Chát,2026-06-04T12:00:00.000,0,442.73,82.0,0.0,0.0,0.0,0.0,,2026-06-04T17:27:59.000
45,Bản Chát,2026-06-04T13:00:00.000,0,442.74,82.0,0.0,0.0,0.0,0.0,,2026-06-04T17:27:59.000
45,Bản Chát,2026-06-04T14:00:00.000,0,442.76,122.0,0.0,0.0,0.0,0.0,,2026-06-04T17:27:59.000
45,Bản Chát,2026-06-04T15:00:00.000,0,442.77,122.0,0.0,0.0,0.0,0.0,,2026-06-04T17:27:59.000
45,Bản Chát,2026-06-04T16:00:00.000,0,442.79,162.0,0.0,0.0,0.0,0.0,,2026-06-04T17:27:59.000
45,Bản Chát,2026-06-04T17:00:00.000,0,442.81,162.0,0.0,0.0,0.0,0.0,,2026-06-04T17:27:59.000
45,Bản Chát,2026-06-04T18:00:00.000,0,442.83,122.0,0.1,0.1,0.0,0.0,,2026-06-04T17:27:59.000
45,Bản Chát,2026-06-04T19:00:00.000,0,442.84,147.0,25.0,25.0,0.0,0.0,,2026-06-04T17:27:59.000
45,Bản Chát,2026-06-04T20:00:00.000,0,442.85,115.0,25.0,25.0,0.0,0.0,,2026-06-04T17:27:59.000
45,Bản Chát,2026-06-04T21:00:00.000,0,442.87,114.0,0.1,0.1,0.0,0.0,,2026-06-04T17:27:59.000
45,Bản Chát,2026-06-04T22:00:00.000,0,442.88,106.0,0.0,0.0,0.0,0.0,,2026-06-04T17:27:59.000
45,Bản Chát,2026-06-04T23:00:00.000,0,442.89,98.0,0.0,0.0,0.0,0.0,,2026-06-04T17:27:59.000
45,Bản Chát,2026-06-05T00:00:00.000,0,442.91,163.0,0.0,0.0,0.0,0.0,,2026-06-05T18:01:04.000
45,Bản Chát,2026-06-05T01:00:00.000,0,442.93,163.0,0.0,0.0,0.0,0.0,,2026-06-05T18:01:04.000
45,Bản Chát,2026-06-05T02:00:00.000,0,442.95,187.0,0.0,0.0,0.0,0.0,,2026-06-05T18:01:04.000
45,Bản Chát,2026-06-05T03:00:00.000,0,442.98,219.0,0.0,0.0,0.0,0.0,,2026-06-05T18:01:04.000
45,Bản Chát,2026-06-05T04:00:00.000,0,443.01,246.0,0.0,0.0,0.0,0.0,,2026-06-05T18:01:04.000
45,Bản Chát,2026-06-05T05:00:00.000,0,443.04,250.0,0.0,0.0,0.0,0.0,,2026-06-05T18:01:04.000
45,Bản Chát,2026-06-05T06:00:00.000,0,443.08,291.0,0.0,0.0,0.0,0.0,,2026-06-05T18:01:04.000
45,Bản Chát,2026-06-05T07:00:00.000,0,443.11,291.0,0.0,0.0,0.0,0.0,,2026-06-05T18:01:04.000
45,Bản Chát,2026-06-05T08:00:00.000,0,443.14,250.0,0.0,0.0,0.0,0.0,,2026-06-05T18:01:04.000
45,Bản Chát,2026-06-05T09:00:00.000,0,443.17,250.0,0.0,0.0,0.0,0.0,,2026-06-05T18:01:04.000
45,Bản Chát,2026-06-05T10:00:00.000,0,443.2,208.0,0.0,0.0,0.0,0.0,,2026-06-05T18:01:04.000
45,Bản Chát,2026-06-05T11:00:00.000,0,443.22,208.0,0.0,0.0,0.0,0.0,,2026-06-05T18:01:04.000
45,Bản Chát,2026-06-05T12:00:00.000,0,443.25,241.0,0.0,0.0,0.0,0.0,,2026-06-05T18:01:04.000
45,Bản Chát,2026-06-05T13:00:00.000,0,443.28,241.0,0.0,0.0,0.0,0.0,,2026-06-05T18:01:04.000
45,Bản Chát,2026-06-05T14:00:00.000,0,443.31,225.0,0.0,0.0,0.0,0.0,,2026-06-05T18:01:04.000
45,Bản Chát,2026-06-05T15:00:00.000,0,443.33,225.0,0.0,0.0,0.0,0.0,,2026-06-05T18:01:04.000
45,Bản Chát,2026-06-05T16:00:00.000,0,443.36,258.0,0.0,0.0,0.0,0.0,,2026-06-05T18:01:04.000
45,Bản Chát,2026-06-05T17:00:00.000,0,443.4,266.0,0.0,0.0,0.0,0.0,,2026-06-05T18:01:04.000
45,Bản Chát,2026-06-05T18:00:00.000,0,443.42,241.0,0.0,0.0,0.0,0.0,,2026-06-05T18:01:04.000
45,Bản Chát,2026-06-05T19:00:00.000,0,443.45,217.0,0.0,0.0,0.0,0.0,,2026-06-05T18:01:04.000
45,Bản Chát,2026-06-05T20:00:00.000,0,443.48,208.0,0.0,0.0,0.0,0.0,,2026-06-05T18:01:04.000
45,Bản Chát,2026-06-05T21:00:00.000,0,443.5,208.0,0.0,0.0,0.0,0.0,,2026-06-05T18:01:04.000
45,Bản Chát,2026-06-05T22:00:00.000,0,443.52,175.0,0.0,0.0,0.0,0.0,,2026-06-05T18:01:04.000
45,Bản Chát,2026-06-05T23:00:00.000,0,443.54,167.0,0.0,0.0,0.0,0.0,,2026-06-05T18:01:04.000
45,Bản Chát,2026-06-06T00:00:00.000,0,443.56,175.0,0.0,0.0,0.0,0.0,,2026-06-06T17:28:58.000
45,Bản Chát,2026-06-06T01:00:00.000,0,443.58,175.0,0.0,0.0,0.0,0.0,,2026-06-06T17:28:58.000
45,Bản Chát,2026-06-06T02:00:00.000,0,443.6,175.0,0.0,0.0,0.0,0.0,,2026-06-06T17:28:58.000
45,Bản Chát,2026-06-06T03:00:00.000,0,443.63,183.0,0.0,0.0,0.0,0.0,,2026-06-06T17:28:58.000
45,Bản Chát,2026-06-06T04:00:00.000,0,443.64,150.0,0.0,0.0,0.0,0.0,,2026-06-06T17:28:58.000
45,Bản Chát,2026-06-06T05:00:00.000,0,443.66,150.0,0.0,0.0,0.0,0.0,,2026-06-06T17:28:58.000
45,Bản Chát,2026-06-06T06:00:00.000,0,443.68,109.0,0.0,0.0,0.0,0.0,,2026-06-06T17:28:58.000
45,Bản Chát,2026-06-06T07:00:00.000,0,443.69,109.0,0.0,0.0,0.0,0.0,,2026-06-06T17:28:58.000
45,Bản Chát,2026-06-06T08:00:00.000,0,443.7,100.0,0.0,0.0,0.0,0.0,,2026-06-06T17:28:58.000
45,Bản Chát,2026-06-06T09:00:00.000,0,443.71,84.0,0.0,0.0,0.0,0.0,,2026-06-06T17:28:58.000
45,Bản Chát,2026-06-06T10:00:00.000,0,443.72,84.0,0.0,0.0,0.0,0.0,,2026-06-06T17:28:58.000
45,Bản Chát,2026-06-06T11:00:00.000,0,443.73,84.0,0.0,0.0,0.0,0.0,,2026-06-06T17:28:58.000
45,Bản Chát,2026-06-06T12:00:00.000,0,443.74,68.0,0.0,0.0,0.0,0.0,,2026-06-06T17:28:58.000
45,Bản Chát,2026-06-06T13:00:00.000,0,443.75,59.0,0.0,0.0,0.0,0.0,,2026-06-06T17:28:58.000
45,Bản Chát,2026-06-06T14:00:00.000,0,443.76,125.0,0.0,0.0,0.0,0.0,,2026-06-06T17:28:58.000
45,Bản Chát,2026-06-06T15:00:00.000,0,443.78,150.0,0.0,0.0,0.0,0.0,,2026-06-06T17:28:58.000
45,Bản Chát,2026-06-06T16:00:00.000,0,443.8,208.0,0.0,0.0,0.0,0.0,,2026-06-06T17:28:58.000
45,Bản Chát,2026-06-06T17:00:00.000,0,443.84,266.0,0.0,0.0,0.0,0.0,,2026-06-06T17:28:58.000
45,Bản Chát,2026-06-06T18:00:00.000,0,443.86,233.0,0.0,0.0,0.0,0.0,,2026-06-06T17:28:58.000
45,Bản Chát,2026-06-06T19:00:00.000,0,443.89,225.0,0.0,0.0,0.0,0.0,,2026-06-06T17:28:58.000
45,Bản Chát,2026-06-06T20:00:00.000,0,443.91,158.0,0.0,0.0,0.0,0.0,,2026-06-06T17:28:58.000
45,Bản Chát,2026-06-06T21:00:00.000,0,443.92,125.0,0.0,0.0,0.0,0.0,,2026-06-06T17:28:58.000
45,Bản Chát,2026-06-06T22:00:00.000,0,443.94,117.0,0.0,0.0,0.0,0.0,,2026-06-06T17:28:58.000
45,Bản Chát,2026-06-06T23:00:00.000,0,443.95,109.0,0.0,0.0,0.0,0.0,,2026-06-06T17:28:58.000
45,Bản Chát,2026-06-07T00:00:00.000,0,443.97,159.0,0.0,0.0,0.0,0.0,,2026-06-07T17:19:05.000
45,Bản Chát,2026-06-07T01:00:00.000,0,443.99,167.0,0.0,0.0,0.0,0.0,,2026-06-07T17:19:05.000
45,Bản Chát,2026-06-07T02:00:00.000,0,444.02,212.0,0.0,0.0,0.0,0.0,,2026-06-07T17:19:05.000
45,Bản Chát,2026-06-07T03:00:00.000,0,444.04,213.0,0.0,0.0,0.0,0.0,,2026-06-07T17:19:05.000
45,Bản Chát,2026-06-07T04:00:00.000,0,444.06,196.0,0.0,0.0,0.0,0.0,,2026-06-07T17:19:05.000
45,Bản Chát,2026-06-07T05:00:00.000,0,444.09,192.0,0.0,0.0,0.0,0.0,,2026-06-07T17:19:05.000
45,Bản Chát,2026-06-07T06:00:00.000,0,444.1,154.0,0.0,0.0,0.0,0.0,,2026-06-07T17:19:05.000
45,Bản Chát,2026-06-07T07:00:00.000,0,444.12,146.0,0.0,0.0,0.0,0.0,,2026-06-07T17:19:05.000
45,Bản Chát,2026-06-07T08:00:00.000,0,444.14,145.0,0.0,0.0,0.0,0.0,,2026-06-07T17:19:05.000
45,Bản Chát,2026-06-07T09:00:00.000,0,444.16,162.0,0.0,0.0,0.0,0.0,,2026-06-07T17:19:05.000
45,Bản Chát,2026-06-07T10:00:00.000,0,444.18,163.0,0.0,0.0,0.0,0.0,,2026-06-07T17:19:05.000
45,Bản Chát,2026-06-07T11:00:00.000,0,444.2,171.0,0.0,0.0,0.0,0.0,,2026-06-07T17:19:05.000
45,Bản Chát,2026-06-07T12:00:00.000,0,444.21,163.0,0.0,0.0,0.0,0.0,,2026-06-07T17:19:05.000
45,Bản Chát,2026-06-07T13:00:00.000,0,444.24,179.0,0.0,0.0,0.0,0.0,,2026-06-07T17:19:05.000
45,Bản Chát,2026-06-07T14:00:00.000,0,444.26,205.0,0.0,0.0,0.0,0.0,,2026-06-07T17:19:05.000
45,Bản Chát,2026-06-07T15:00:00.000,0,444.29,230.0,0.0,0.0,0.0,0.0,,2026-06-07T17:19:05.000
45,Bản Chát,2026-06-07T16:00:00.000,0,444.32,231.0,0.0,0.0,0.0,0.0,,2026-06-07T17:19:05.000
45,Bản Chát,2026-06-07T17:00:00.000,0,444.34,231.0,0.0,0.0,0.0,0.0,,2026-06-07T17:19:05.000
45,Bản Chát,2026-06-07T18:00:00.000,0,444.35,86.0,0.0,0.0,0.0,0.0,,2026-06-07T17:19:05.000
45,Bản Chát,2026-06-07T19:00:00.000,0,444.36,86.0,0.0,0.0,0.0,0.0,,2026-06-07T17:19:05.000
45,Bản Chát,2026-06-07T20:00:00.000,0,444.37,86.0,0.0,0.0,0.0,0.0,,2026-06-07T17:19:05.000
45,Bản Chát,2026-06-07T21:00:00.000,0,444.38,86.0,0.0,0.0,0.0,0.0,,2026-06-07T17:19:05.000
45,Bản Chát,2026-06-07T22:00:00.000,0,444.4,194.0,39.0,39.0,0.0,0.0,,2026-06-07T17:19:05.000
45,Bản Chát,2026-06-07T23:00:00.000,0,444.43,239.0,0.0,0.0,0.0,0.0,,2026-06-07T17:19:05.000
45,Bản Chát,2026-06-08T00:00:00.000,0,444.45,172.0,0.0,0.0,0.0,0.0,,2026-06-08T18:10:14.000
45,Bản Chát,2026-06-08T01:00:00.000,0,444.45,165.0,138.0,138.0,0.0,0.0,,2026-06-08T18:10:14.000
45,Bản Chát,2026-06-08T02:00:00.000,0,444.44,145.0,263.0,263.0,0.0,0.0,,2026-06-08T18:10:14.000
45,Bản Chát,2026-06-08T03:00:00.000,0,444.45,147.0,10.0,10.0,0.0,0.0,,2026-06-08T18:10:14.000
45,Bản Chát,2026-06-08T04:00:00.000,0,444.47,145.0,0.0,0.0,0.0,0.0,,2026-06-08T18:10:14.000
45,Bản Chát,2026-06-08T05:00:00.000,0,444.49,146.0,0.0,0.0,0.0,0.0,,2026-06-08T18:10:14.000
45,Bản Chát,2026-06-08T06:00:00.000,0,444.5,129.0,0.0,0.0,0.0,0.0,,2026-06-08T18:10:14.000
45,Bản Chát,2026-06-08T07:00:00.000,0,444.51,103.0,0.0,0.0,0.0,0.0,,2026-06-08T18:10:14.000
45,Bản Chát,2026-06-08T08:00:00.000,0,444.52,125.0,99.0,99.0,0.0,0.0,,2026-06-08T18:10:14.000
45,Bản Chát,2026-06-08T09:00:00.000,0,444.51,139.0,197.0,197.0,0.0,0.0,,2026-06-08T18:10:14.000
45,Bản Chát,2026-06-08T10:00:00.000,0,444.52,120.0,0.0,0.0,0.0,0.0,,2026-06-08T18:10:14.000
45,Bản Chát,2026-06-08T11:00:00.000,0,444.54,112.0,0.0,0.0,0.0,0.0,,2026-06-08T18:10:14.000
45,Bản Chát,2026-06-08T12:00:00.000,0,444.54,143.0,125.0,125.0,0.0,0.0,,2026-06-08T18:10:14.000
45,Bản Chát,2026-06-08T13:00:00.000,0,444.54,164.0,220.0,220.0,0.0,0.0,,2026-06-08T18:10:14.000
45,Bản Chát,2026-06-08T14:00:00.000,0,444.56,260.0,105.0,105.0,0.0,0.0,,2026-06-08T18:10:14.000
45,Bản Chát,2026-06-08T15:00:00.000,0,444.56,273.0,263.0,263.0,0.0,0.0,,2026-06-08T18:10:14.000
45,Bản Chát,2026-06-08T16:00:00.000,0,444.57,296.0,256.0,256.0,0.0,0.0,,2026-06-08T18:10:14.000
45,Bản Chát,2026-06-08T17:00:00.000,0,444.57,296.0,256.0,256.0,0.0,0.0,,2026-06-08T18:10:14.000
45,Bản Chát,2026-06-08T18:00:00.000,0,444.57,240.0,256.0,256.0,0.0,0.0,,2026-06-08T18:10:14.000
45,Bản Chát,2026-06-08T19:00:00.000,0,444.56,223.0,256.0,256.0,0.0,0.0,,2026-06-08T18:10:14.000
45,Bản Chát,2026-06-08T20:00:00.000,0,444.55,164.0,256.0,256.0,0.0,0.0,,2026-06-08T18:10:14.000
45,Bản Chát,2026-06-08T21:00:00.000,0,444.54,156.0,256.0,256.0,0.0,0.0,,2026-06-08T18:10:14.000
45,Bản Chát,2026-06-08T22:00:00.000,0,444.53,181.0,256.0,256.0,0.0,0.0,,2026-06-08T18:10:14.000
45,Bản Chát,2026-06-08T23:00:00.000,0,444.52,173.0,256.0,256.0,0.0,0.0,,2026-06-08T18:10:14.000
45,Bản Chát,2026-06-09T00:00:00.000,0,444.52,254.0,253.0,253.0,0.0,0.0,,2026-06-09T18:50:52.000
45,Bản Chát,2026-06-09T01:00:00.000,0,444.52,251.0,250.0,250.0,0.0,0.0,,2026-06-09T18:50:52.000
45,Bản Chát,2026-06-09T02:00:00.000,0,444.52,268.0,249.0,249.0,0.0,0.0,,2026-06-09T18:50:52.000
45,Bản Chát,2026-06-09T03:00:00.000,0,444.53,288.0,253.0,253.0,0.0,0.0,,2026-06-09T18:50:52.000
45,Bản Chát,2026-06-09T04:00:00.000,0,444.54,319.0,250.0,250.0,0.0,0.0,,2026-06-09T18:50:52.000
45,Bản Chát,2026-06-09T05:00:00.000,0,444.54,319.0,250.0,250.0,0.0,0.0,,2026-06-09T18:50:52.000
45,Bản Chát,2026-06-09T06:00:00.000,0,444.6,477.0,0.0,0.0,0.0,0.0,,2026-06-09T18:50:52.000
45,Bản Chát,2026-06-09T07:00:00.000,0,444.69,732.0,0.0,0.0,0.0,0.0,,2026-06-09T18:50:52.000
45,Bản Chát,2026-06-09T08:00:00.000,0,444.78,758.0,0.0,0.0,0.0,0.0,,2026-06-09T18:50:52.000
45,Bản Chát,2026-06-09T09:00:00.000,0,444.9,1064.0,0.0,0.0,0.0,0.0,,2026-06-09T18:50:52.000
45,Bản Chát,2026-06-09T10:00:00.000,0,445.08,1548.0,0.0,0.0,0.0,0.0,,2026-06-09T18:50:52.000
45,Bản Chát,2026-06-09T11:00:00.000,0,445.27,1657.0,0.0,0.0,0.0,0.0,,2026-06-09T18:50:52.000
45,Bản Chát,2026-06-09T12:00:00.000,0,445.48,1832.0,0.0,0.0,0.0,0.0,,2026-06-09T18:50:52.000
45,Bản Chát,2026-06-09T13:00:00.000,0,445.66,1570.0,0.0,0.0,0.0,0.0,,2026-06-09T18:50:52.000
45,Bản Chát,2026-06-09T14:00:00.000,0,445.82,1396.0,0.0,0.0,0.0,0.0,,2026-06-09T18:50:52.000
45,Bản Chát,2026-06-09T15:00:00.000,0,445.94,1047.0,0.0,0.0,0.0,0.0,,2026-06-09T18:50:52.000
45,Bản Chát,2026-06-09T16:00:00.000,0,446.06,1178.9,91.4,91.4,0.0,0.0,,2026-06-09T18:50:52.000
